skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
194,166,193,166,193.52789432789436,165.9414639598763,236,161,234,160,235.61432749414323,159.7717676809259,215,135,215,134,215.8766557315235,132.91853886366758,194,211,197,210,195.36374225351057,210.04971129146878,241,204,242,205,240.66829029733964,204.16229859733383,193,177,193,177,192.8456231456231,177.15615336615332,235,167,232,167,232.90354863115283,165.56815751763668,198,255,198,254,197.4698289099151,254.86972409201385,245,248,245,248,245.10052595090121,247.0101330047228,194,222,197,221,196.17233384113428,222.37066231726052,241,212,241,213,240.27213079440742,212.08064176160434,200,299,201,298,200.32965367965366,298.538961038961,253,292,250,296,251.51296922154953,293.578927555564,201,266,197,266,200.58388038179788,265.88790140475993,246,257,246,258,245.0263274467079,250.9755440211962,200,341,202,341,201.38619295282834,341.6006804959493,257,337,254,337,255.2826038342583,336.3413331169932,202,311,206,310,203.13867227347816,311.28337195092496,252,301,254,301,252.64367816091954,301.1954022988506,213,390,213,389,213.66152501458353,389.92612792054285,264,380,265,374,264.6099775362153,377.23402054491163,205,355,206,354,205.4940127332984,355.2573957788244,257,343,257,345,257.1014804639804,344.88930680430667
192,173,192,174,191.53191536354797,172.87177386105955,232,165,233,163,232.2955509577453,162.93485283931756,211,143,214,142,214.65089563136942,141.30784277883402,198,218,198,216,199.19017417144744,216.64381779560074,241,206,240,206,240.09951095461662,205.81805174481232,193,184,193,185,193.1693393093392,183.9085731235732,234,173,233,172,234.11097457712043,172.9782307584391,210,259,210,259,212.5771201340167,257.6877275342792,252,245,252,246,251.72466066516736,244.03168360417018,200,230,201,229,200.08990382254487,232.7190393826655,241,215,241,213,240.8832802840896,212.13625844435103,228,300,229,298,228.91719233147802,299.2785095856525,270,286,273,284,272.2430464585539,283.8133746161941,218,269,221,277,220.85719025380482,271.8903758567821,255,255,254,258,253.2164892776306,256.3990370589556,239,338,245,336,242.84982160696435,336.0635884419174,285,325,285,325,283.5504112121257,325.3445320634996,232,307,234,308,234.48215656565654,307.65815697635685,272,295,274,295,273.4425287356322,296.41954022988506,261,379,262,380,260.96068473488685,382.36170212765956,306,364,305,365,304.37984298429836,365.77607314302867,245,347,246,346,246.025272346701,346.26498144712434,289,332,290,333,289.6752572641034,334.04804723054735
238,194,241,193,239.6816371270453,193.80088604705952,270,185,270,183,269.7042816954288,183.52456864312163,251,167,250,166,250.8886607990775,166.08681989637768,246,229,246,229,245.64957566738815,228.94170189284173,279,218,277,221,277.6494090807469,218.37066515253136,241,204,241,202,242.1277499527499,202.78118056118052,275,194,275,197,275.9385990359949,194.70067821838654,250,262,250,264,249.42361753827277,262.99325585015237,287,255,289,254,285.3688263528199,253.85163723430279,250,239,250,239,250.04167861397616,240.29288033781447,280,229,280,230,279.6536853574892,228.52080640569838,249,295,253,294,249.95409709338284,294.4351731601732,293,294,287,294,292.2343035852545,294.7576755950817,255,274,257,276,255.40830068850903,274.97282638272225,289,266,293,267,289.468925157879,265.7484522723654,255,333,254,334,255.0017528056921,332.9907351589686,293,330,294,329,293.0590570201371,329.73132294287586,251,312,250,310,252.10556697258716,311.1796760350759,291,302,293,302,291.61494252873564,302.3735632183908,263,378,265,377,263.8922695803015,377.58111491050323,304,367,304,368,304.6535232094637,367.0726711544782,258,348,259,349,258.57206523635097,348.3981062588204,295,337,293,337,294.8297791097791,336.5461843711842
210,213,209,213,209.5940636602626,212.3635873480261,246,207,244,209,243.24053681887435,206.03913393548314,225,186,227,178,227.2723964390526,180.9252727211061,209,256,209,257,207.63867336522407,256.7698938977935,245,248,247,250,245.8490562450069,252.99992851436522,211,222,209,220,209.39379278379275,221.00263275763277,245,216,241,217,242.0756982022608,215.17886979918228,211,301,211,302,212.05237556185833,294.9292178766316,250,295,250,289,246.05298383176873,283.1473274698894,208,267,209,269,208.11902867855667,267.529574268974,247,261,249,258,246.89702924753007,260.11069163596665,217,346,218,342,217.256586270872,343.45562770562776,255,340,253,341,254.3799120157202,340.41215891460246,215,312,213,314,213.5129620379621,315.1554302950137,247,306,253,309,249.19208560958091,308.54962555560377,227,395,226,393,227.03557535897278,394.22890909987194,263,381,264,385,262.40643026884,384.55560076727477,218,361,216,361,217.00313564213573,358.48219861184543,256,349,254,350,255.33333333333334,348.68390804597703,244,441,242,441,245.33167848699756,442.40263424518736,280,425,281,425,279.34982212506964,421.5053385833091,231,406,229,406,230.7434121434121,405.67403667760806,266,392,265,394,266.8711932511933,392.943948828949
163,213,165,213,163.638748248217,211.93999905989696,215,203,212,206,215.02908037583342,203.54710340979972,190,177,189,173,188.81484635296906,172.6051385181362,168,263,165,261,169.5036676854613,262.04315988900805,223,249,222,253,222.64359941701483,250.34794804178603,165,223,165,223,165.02819667613787,223.69468669468668,212,212,213,211,213.8489504900962,211.9914617404201,176,308,177,307,176.6312260536398,306.87092766747935,232,297,229,297,230.0533011207864,277.8557053458835,171,274,169,273,171.89874389617214,276.4464119751704,223,261,223,259,223.40870944013818,257.4670239425264,184,352,183,350,183.84622758194186,350.05826633683773,243,342,241,341,240.38990608389102,335.8383528960598,177,322,182,318,179.9743070586821,316.0692683281225,234,306,233,307,229.33454246538489,301.9382131406708,197,398,201,393,199.095108632786,397.75410628019335,255,383,257,382,253.442317358461,383.1269404518283,189,365,189,365,188.50636917853393,365.5916515419221,243,351,245,351,243.73563218390805,350.02298850574715,220,447,218,449,214.61024991556897,443.88789241196145,271,431,272,429,270.6721680409799,428.4204645464547,205,412,205,413,203.80440868655154,416.05842015127723,257,391,258,393,256.6936241536241,393.00155372405385
143,188,143,189,143.47034144993327,187.44113392276657,189,178,186,182,186.20128158508157,176.5547074592075,167,154,166,153,166.9888767710769,153.746664112842,154,232,156,230,154.11878305079696,229.99632069416398,199,218,200,218,199.5355820822371,218.3489490360969,145,197,147,197,147.26260420995717,197.2114707214707,185,186,186,185,185.09842296977712,185.12475499037998,173,274,171,273,173.1047298783536,273.73114970413064,220,257,220,258,220.3513909135992,255.11366170207674,159,243,161,245,159.09454032725984,243.3497381227464,199,226,201,225,201.0981617444874,224.33007485765924,192,311,193,311,192.63753865182434,311.1009276437848,240,295,238,294,237.79510752405483,293.4831325070822,179,282,179,281,179.55946541884043,281.44583099022447,221,268,222,263,222.16684082071302,266.7040957577163,209,348,207,347,208.8313304140639,348.6904568207402,260,336,261,337,259.494392288901,335.63323501229405,200,319,198,316,202.0039848817849,318.8544326562325,243,306,245,309,243.85632183908046,306.58045977011494,225,393,225,393,224.46427611986113,392.4995440729483,277,377,274,377,274.73830149498457,376.40704070407037,212,359,213,358,212.04541688470255,358.3243642194191,263,346,261,346,262.69572039072045,346.030964035964
314,158,314,159,296.519808451186,157.75515026356862,353,153,353,153,327.4471086586615,153.04664620738737,337,133,338,133,329.13194444444446,132.66974690130155,306,195,306,154,291.3242476967476,181.97477514671795,349,193,348,194,338.08562155762866,195.1887428103978,315,165,310,166,292.0406312606313,165.00683924183934,351,165,353,162,334.68894683634255,164.20398313106642,295,231,306,193,291.68713738368916,206.5802218853944,344,232,342,237,337.79147091797086,243.07950149151296,308,204,302,206,280.76954388112944,204.77365031287965,345,204,349,206,331.4465205172197,205.31340209254398,285,266,285,269,286.44655225726666,267.39067202638626,329,269,330,310,328.73699268567685,294.1969444715684,293,247,294,245,294.35795132722217,238.52231316137568,337,242,325,278,332.9247245100025,265.1162151103727,275,308,277,309,275.12915557527356,309.3598969965161,325,304,322,305,324.88304955106344,304.86518865431935,281,285,278,282,280.78665816405817,281.2670258075257,325,280,322,315,324.5344827586207,295.94827586206895,288,356,289,355,287.41136900924124,355.9726697061804,330,344,329,345,328.61723636649384,344.5832818171928,280,326,278,325,279.435972513445,325.06636419136413,323,316,319,313,322.4907301032301,318.8280622155622
186,191,187,191,186.21101061636776,191.1970590067529,228,179,225,176,225.68332441349494,176.76802257742267,202,157,200,156,201.03828337703447,156.5857953261541,195,233,196,233,195.52463539327843,231.51594897405153,244,222,253,266,246.7436812795969,221.59491009772697,189,201,189,198,189.04815583815585,200.1991386841388,231,186,232,194,231.34903850008018,191.54848635161136,202,276,202,277,201.9397434940538,276.2925485546682,252,268,259,316,254.8592770259798,270.75930409162174,201,244,197,241,199.73320484093514,243.51817297827313,245,234,245,237,244.34807422340435,234.37580383761787,204,318,205,319,204.1244588744589,317.3376623376623,257,315,257,317,256.4595506728025,314.50410228868884,208,289,209,289,207.61866927642697,284.40479813396473,253,281,253,282,250.9860835571435,280.6523380303271,197,357,199,358,197.70425167054725,357.168080628921,250,364,250,362,249.80125605322127,364.17142416655213,208,330,206,330,207.12218234314707,329.7030443798033,259,329,257,330,258.4022988505747,327.1896551724138,189,406,187,406,188.5858472644377,405.02198510709144,235,409,233,410,234.00643297846273,410.5504325707297,195,373,194,374,194.1969962577106,373.72761999904856,246,375,248,374,247.37069855358325,375.04015401265406
224,189,225,189,224.6228505055036,188.92909409184918,265,186,262,190,263.50129753696586,189.83579948324802,248,165,249,165,249.02652117365656,165.04531823428948,219,229,221,227,219.61717329056185,227.67937569272064,263,229,262,270,263.2438939190698,239.7190562567323,221,199,221,198,221.9412667512667,198.58859232359245,264,195,262,195,261.6642972382555,196.49808752204584,214,270,213,273,213.7991238327445,271.9836812293709,260,272,263,270,259.8460938305151,275.97950357441306,220,241,221,241,218.6425693832506,239.76280799003004,262,241,261,283,260.7429230792308,257.3011930652388,212,312,213,310,212.07186147186144,311.2480983302412,260,314,258,318,258.67936880371093,315.3131026131469,219,287,214,286,216.1642536283161,285.64845017341946,259,282,258,281,258.79859658759096,282.0171169259485,206,353,207,355,206.64241779119362,352.731680435223,254,355,257,354,254.6517855176957,354.28911611668343,213,327,209,327,211.61145294705295,327.3956038517038,254,325,254,322,254.3505747126437,323.9942528735632,213,409,210,402,212.81541143549126,406.22558649978856,261,402,263,402,262.01100662264025,401.5744667049122,208,374,208,374,208.5589481946625,374.30639202067766,257,367,253,366,255.30364052614055,366.0930677655677
144,129,144,129,144.17927718539966,128.40588634721286,185,119,189,125,186.80199387932333,120.90372009725813,169,100,170,98,169.4070701534468,99.02355048500881,145,172,146,174,145.45985846199034,173.28202658702568,193,160,194,163,194.44943855049493,161.69221900947258,143,141,145,141,144.38543857043854,141.914233994234,185,134,190,133,186.60976810612223,133.9756081881082,154,213,154,214,155.18138694000763,213.431117413876,203,200,204,202,204.54075092046995,206.4022351945815,149,185,146,185,150.8565840246367,186.73987202923675,194,173,193,171,194.51456289836347,177.52571840051974,170,253,170,253,169.37504638218925,253.23348794063085,215,239,221,237,217.18904994337322,244.01910924350116,162,228,162,229,163.27125070145905,227.89264845879427,202,213,202,214,204.37637609131775,218.44152633296653,187,294,183,292,186.370487941476,294.7342508628057,235,275,237,278,235.8854870355025,276.5049929776344,176,265,176,266,176.0482501054502,267.6700411340294,221,249,220,249,220.83333333333334,249.2183908045977,209,332,209,335,208.9566491280587,332.54044318565593,253,314,252,310,253.2900862613735,312.50256847113275,196,305,193,308,193.55667982810837,304.05393852179577,240,288,241,285,240.1888147963148,287.1704265179266
