skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
157,183,158,181,157.62708385718582,182.3581312395088,199,177,201,174,199.17851517402443,174.07612202242203,181,154,183,150,182.63857335819915,153.45787678725839,156,222,157,221,156.96415104761272,227.51521241618303,201,219,198,219,200.67111472252327,219.65254989533153,157,193,157,194,157.06270174270165,194.03128257628265,199,184,199,184,199.97418330126666,184.0169690263441,160,268,165,310,160.92452895125314,291.21801595594707,208,260,208,261,209.65314817871086,263.4598812454023,159,235,165,280,162.24701404830157,256.8394750432712,202,227,201,229,200.96473734765516,227.7153730867063,162,309,170,314,164.1126159554731,312.2004329004329,215,305,217,301,215.80785144262597,303.8794969024292,164,279,165,322,165.29747509435015,297.1329304954305,208,272,207,273,208.47785974415618,271.92855247862036,170,353,168,354,169.47295065183266,363.65509102322136,219,348,218,347,217.75399308461724,348.61260599480573,170,324,170,322,169.9570289083466,323.1482859362857,215,314,213,314,214.5977011494253,314.4712643678161,175,403,173,405,177.46385300574133,407.03581905682967,222,393,223,393,223.45741587895057,393.0349268168575,171,366,173,366,170.8595301523873,370.15704969633543,218,356,221,357,219.0295650503343,356.40850316350316
104,163,101,165,101.03170222634503,164.21602830442865,147,153,142,154,140.80031425045541,153.32626298733942,122,131,121,131,120.76157407407406,130.1753892469598,113,197,121,237,114.36911365676809,209.65123239620993,157,193,145,150,152.17492425414954,185.64723060585737,106,173,109,172,105.88109459609457,171.72313848313846,144,163,150,162,145.67206680279597,158.6713734567901,117,239,117,238,118.30609668109666,243.19245958383897,170,226,169,222,170.46470093434257,231.43774000255223,117,201,126,247,120.49438350780501,233.7959761936529,161,198,170,241,164.22015195632886,216.9138406122303,122,277,129,313,123.49016697588127,286.90273654916507,186,266,186,267,184.813487076833,266.6532066095976,124,249,130,286,123.71760161135158,255.87563431938432,171,238,172,239,171.6636394855145,239.89646639592308,127,313,125,313,126.57190919846198,313.37766960437784,186,300,184,302,184.09246052693038,301.7271770726998,123,287,126,285,122.78830575829394,288.76641405130806,182,276,185,270,181.86206896551724,274.7471264367816,150,358,147,357,151.40086752786226,357.68175620183575,204,339,198,338,200.23722446420464,341.83817326787624,133,328,135,329,134.5545226751271,328.38397118754256,187,311,186,311,185.0932081807082,311.17458874458885
117,178,117,175,116.11362973760929,174.04273504273505,153,167,153,165,150.26785598649712,166.51537361200891,134,148,137,147,138.3500992063492,146.27449299698816,123,217,121,217,123.05783641005084,217.96321472364806,164,206,165,205,164.54276914400145,205.494278804138,119,185,121,185,120.00400551400556,184.94300217800222,155,176,154,176,154.3141894949187,177.09692184744267,133,259,133,258,131.8298219341323,259.3924739691981,177,244,177,242,177.57657760652478,243.75877852439078,127,229,126,229,126.8822108715008,226.45209541955256,166,218,165,215,166.8501888298507,213.66475881791746,145,294,145,294,143.75936920222634,295.85810142238705,192,285,190,285,191.49762069592893,284.82978614952293,140,267,141,266,139.1659053330928,265.90991409500174,183,255,183,257,182.08699277021293,257.5013574944522,152,332,154,333,151.85944516146375,332.1601354088534,201,326,202,326,201.7149809538021,325.08044662965585,147,305,146,305,145.27748244370008,304.89836786155035,195,294,194,295,195.9712643678161,295.81609195402297,169,380,168,380,168.06619270209694,380.29143237082076,216,368,217,366,217.371212505866,366.52128516423085,155,346,157,346,155.10679244442983,346.24879247736396,205,334,205,336,205.3346850798775,336.7021006771006
183,113,185,114,184.4649810648535,110.3315984185882,226,103,226,106,226.09948126318127,102.85547037798811,203,79,206,82,203.47480930278783,80.28472222222223,190,160,190,161,190.15648063717646,163.93600295510817,234,153,233,153,233.84984630002234,152.53187635916507,186,126,186,126,186.59941571941567,127.02342045871461,228,114,227,114,227.29059243225913,112.88755573130572,195,209,193,209,194.31824484583103,208.34228284486903,240,202,238,203,238.8809668403958,205.41764700678362,191,177,193,174,192.86733875107274,172.81106007502575,236,165,239,166,237.16226396426458,166.2619147242353,204,258,204,257,203.7934446505875,257.4236085343229,249,249,248,250,246.87892616990362,248.41733033048826,198,226,198,226,198.34546285119208,226.9126593314093,240,216,242,216,240.90011063904126,216.14079645445128,211,310,210,310,210.62292083624973,310.18384958292205,260,298,261,301,259.48484330004374,299.9508527088854,206,273,206,274,206.04890414030416,272.42939446501214,253,265,249,262,251.97701149425288,263.3045977011494,225,363,225,362,224.71660967578526,363.4345934650455,273,350,273,349,273.25233273327336,350.0507442502492,216,326,215,326,215.37736073450347,325.2552847945704,262,312,261,312,261.5079107004108,312.18186036186046
216,159,217,159,216.33213580637047,158.87061410811407,261,151,258,150,259.2463793897536,151.34808646582167,238,127,234,125,237.39053857022614,125.43156082478608,215,204,217,201,215.41704779232634,203.07969525056808,266,197,265,198,265.6167156982297,196.55396749181963,217,170,217,170,217.63358114858124,170.62711510711503,263,161,258,162,260.3925224466891,161.79272748856079,219,251,218,249,219.49273481945906,250.19886788421204,269,241,270,242,268.9536604434572,243.87041876627973,218,216,218,218,217.20692707714437,218.64968851521704,264,207,263,209,264.45635210458244,208.84736327817586,227,291,226,290,227.5579158936302,290.73160173160176,278,283,278,282,278.32890478360406,283.3044094063831,227,263,226,265,228.00808256172846,264.2419277096362,271,250,269,250,272.060695184948,251.589488377316,240,337,241,338,240.1421203365303,337.7275612964386,288,328,290,329,288.4347744562673,328.7452405418863,236,303,234,306,234.38820735930733,305.07432748166866,279,290,282,296,279.7413793103448,293.0632183908046,258,389,258,386,256.17059270516705,390.9153009962848,307,374,305,376,306.7502110925379,375.24174304793104,246,349,245,350,244.92269357626503,349.07324619824624,291,334,293,337,292.0124833499833,336.4624031524031
145,185,145,185,144.54648333525884,184.4939143622817,179,177,178,174,177.6819549287314,174.06098822299134,164,157,162,157,163.03937713998343,155.30963502047368,146,225,146,225,145.80969248018366,226.78004377678192,181,218,181,217,179.85042985183836,216.6117119382964,145,194,145,193,144.36375805875807,193.12204157704156,179,187,178,186,179.24060245310244,184.9919429914222,148,267,145,266,146.46219030012134,267.6856536433748,181,260,180,260,180.56434881599162,257.7936206951324,145,238,145,237,145.21658669353033,237.8256707439639,179,227,182,226,178.57595451204145,224.53670020798225,146,307,145,307,142.42831890331888,306.3035868893012,184,302,182,302,181.89584429772404,301.7347220240078,148,279,146,281,146.6529258357384,281.1316272734165,181,269,182,269,181.81175316983746,269.83366061022303,141,346,141,346,139.82474120082813,345.2837336832766,187,342,186,342,184.62965937977097,342.5751710264932,147,318,145,323,144.47025791267552,322.55324307914293,182,311,185,313,184.54022988505747,313.8735632183908,151,394,149,393,150.22866909981266,398.3365837324615,190,385,190,385,188.55549384608793,385.9137292300659,148,361,147,362,146.45668062096635,361.61305599162733,188,354,189,351,186.0033594183594,352.58140415140406
144,209,146,206,144.55444980189876,207.78815744912677,184,201,182,204,183.95485336101805,203.09101092450726,165,181,165,181,165.84615056787106,180.46381536038402,144,249,146,249,145.2389233154967,249.27057700217884,186,241,186,243,185.48392831737908,242.01152622807544,144,221,146,218,144.4630712680713,221.96808292308293,184,211,185,210,183.54337741733573,210.7874361171236,147,291,144,290,146.93730889161924,290.5382325848641,191,283,191,284,190.07507384517507,280.90969563098116,148,263,150,257,149.49348204268395,268.7261178717841,188,255,186,254,187.2868427841229,253.77118086137338,154,331,153,333,154.85043290043293,333.0757575757576,194,325,196,326,194.28938016870353,323.93733661910335,150,304,149,305,150.75911370650954,304.44290256802105,192,295,189,293,190.59642984581845,293.2617265212054,164,375,162,378,164.15042169700556,377.2861850932732,206,365,222,410,215.8115803430341,388.3627146319075,157,346,157,346,158.63874984362047,345.8114838011662,196,335,200,333,196.63793103448276,334.9712643678161,179,425,182,426,181.43336461115715,427.1519735731172,222,412,226,415,225.48875566128046,413.81660330868255,168,391,169,389,168.57422696351267,390.292941338271,212,380,210,379,211.7536874236874,379.35336637721247
172,198,172,199,172.28256341164504,198.27184196189287,215,195,214,194,214.37900861817917,193.89405035305688,195,174,197,171,196.06328376582874,172.48714752671242,174,244,170,247,172.5857739953589,243.6693026210922,218,240,218,238,218.1417882391474,239.2992637644046,174,211,174,210,173.93714845964843,210.47121202371196,213,207,213,203,212.80294129096208,205.2407094256053,173,288,173,291,173.04518201880578,287.3829691353272,221,286,222,288,221.69682803331995,279.86343917957913,174,259,173,257,173.04167987455878,257.7085936695743,220,256,218,250,218.84143286931106,250.99587890183844,172,330,173,330,172.50194805194803,330.31872294372295,221,330,221,330,220.91183662828396,329.74664366544073,174,303,174,301,173.99294624925108,302.8581067982483,219,299,220,250,219.5606138728422,286.56892646906215,172,376,173,377,172.18663643120166,376.4195818207694,221,372,221,370,220.91189679704354,369.55211740967684,173,346,173,346,172.8037619739738,345.3734381246206,220,343,218,342,219.79310344827587,342.13793103448273,178,421,181,421,178.06397331982436,421.19039809186074,224,415,223,417,223.08622090231003,415.23398315106243,172,391,173,394,172.165182436611,393.1052495123922,219,383,217,385,218.5457975357976,385.0267901542902
207,181,208,180,207.95084521487587,181.06081611132626,245,178,245,178,245.17232335363312,177.4023746821806,229,156,229,154,228.9176415845564,155.93665336031603,206,221,209,263,207.07467806221496,235.48667942002191,246,216,245,215,244.76728455425626,215.62986530292866,209,190,209,190,208.73754743754736,190.00866456366447,244,186,245,184,244.21583994708988,185.48866392095556,205,263,201,262,203.4205615265959,270.70349140004316,249,255,247,256,246.31551170829567,253.91074896833226,205,232,209,275,207.37543800906354,254.43499438191904,244,225,242,227,243.40509570768918,227.05845948174027,207,302,206,301,207.48521954236242,302.8638528138529,256,297,254,298,254.76810796763797,296.26759159436074,209,272,214,270,210.2941503326919,271.8982714045215,249,266,248,265,248.13763625458796,266.32717880256644,209,341,210,339,210.32626525649377,346.6316691785661,256,336,258,336,256.4392526685929,336.16411345569315,211,312,209,314,210.57801991341987,312.8294490894725,254,305,254,306,254.07471264367817,305.37931034482756,217,384,216,385,216.68734380276913,383.84604863221887,261,378,261,376,260.19257494430775,376.6456061814973,212,350,213,350,212.20132404225808,351.00474604760325,256,346,255,344,255.16698273948265,345.88698329448306
168,179,167,179,167.89324822003397,178.65227524742826,213,172,209,173,209.77148783112324,172.53514703597054,189,147,190,151,189.03766252499796,149.54424838934665,178,222,179,223,179.22024736758706,222.53163040561503,222,211,223,209,223.08791537101388,210.77744802146213,169,191,170,190,170.40051675051672,190.481485061485,211,178,213,178,211.87968114061863,178.15368032815954,195,263,195,263,195.5723790577239,262.9525703092641,240,248,240,249,240.8178173455808,249.2240210786181,186,231,185,233,184.17093323502084,232.72649397750845,225,218,224,220,225.5053768060886,219.83061185837332,213,303,213,302,212.7772727272727,302.6835497835498,258,288,258,290,256.76691341240206,289.04123827300515,203,273,201,275,202.30169338714583,272.93150773801824,244,258,249,257,246.051410297574,257.4821630814837,238,346,238,345,236.88835460605654,345.614223867817,282,328,281,330,282.20808600239775,329.02290993474327,221,313,222,317,221.5666081637317,314.9937813225989,263,298,265,301,263.02298850574715,298.86206896551727,269,391,266,391,267.2717198581561,391.03262411347515,308,370,313,372,311.4572952075428,371.4288598090579,244,356,246,357,244.25194488051636,355.34448753322374,286,340,287,341,285.992428959929,339.86672782345863
