skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
153,158,153,158,152.88817913945462,158.4434519278907,191,150,192,147,190.0534531546884,144.6633160868372,174,129,171,134,172.33335521764488,130.87284853945027,160,196,158,199,159.46046131473568,198.08258627349068,201,187,201,189,198.49341046277678,185.2880932056988,153,170,153,169,153.7496978396978,169.4338267888267,191,159,194,161,191.745275365067,159.71140246713165,173,234,174,230,172.6788694786426,232.37448029835244,213,224,213,225,212.82816173284237,220.06634598872958,165,209,166,210,165.7678138753952,209.25943676594923,201,198,190,161,195.8470753798571,188.75205440805593,183,268,187,270,183.68477633477633,268.7958790127621,225,258,226,257,224.19564215024735,257.16032836211417,177,246,177,245,177.50627880992468,245.9971612299737,214,234,219,234,214.09807141831587,232.9526631656386,193,302,194,303,192.55301390952653,301.57842698479067,238,294,234,293,235.48903661082934,291.89706845790306,185,278,185,276,184.38060549450543,278.245560927961,226,265,228,266,225.67241379310346,264.91379310344826,210,345,205,347,208.06934063277146,345.8100968771181,252,332,253,331,252.17352996288636,332.08910480333753,199,314,201,314,200.55051971837688,313.0969103546027,240,299,237,301,239.20686452436453,300.27840714840715
218,257,220,253,219.36492920344958,243.0110540536561,242,253,242,251,242.73064077834792,232.70389439580032,232,236,229,234,229.83421129595405,225.87905092592592,217,286,217,288,216.6987744170975,274.8091153598462,245,280,249,282,246.3040419283377,271.39629824400953,218,263,221,262,219.19116931866927,250.91669348669348,242,259,241,261,242.1890910594037,246.162852483165,218,317,220,317,218.09592664678874,316.9621910656394,248,310,253,310,249.337652833382,311.05794242404767,219,295,222,294,218.82884224513344,284.4821334915139,247,291,250,318,248.28700658927264,281.5795636229254,221,345,222,344,220.58367346938778,344.1328076685219,251,341,249,341,251.38666190313694,339.2745988347491,221,326,221,326,221.0653271786085,325.8675332190958,246,320,253,322,250.54970585902086,320.60837228140224,223,377,226,379,224.66871040906483,378.05028012522536,254,370,253,370,254.0605544979341,369.3665507702929,221,359,221,359,221.70094851553674,358.2878748023217,249,350,249,349,249.29310344827587,349.4080459770115,230,409,232,412,231.56099290780145,410.38409321175277,260,398,262,400,261.49658660921034,398.11370815653,225,387,226,386,225.45574940932093,389.2319577248149,253,376,254,377,253.71710039960038,374.92510989011
147,178,147,180,146.81855281906303,179.28759160340792,192,170,192,169,192.22623642295102,170.65402822079884,171,144,166,146,172.07936431729843,145.2728173382685,145,230,146,231,145.80090763005356,228.14480505708153,198,220,194,222,196.31026410991203,220.90392614036978,150,189,149,193,148.6193553743554,190.5338445638445,189,186,194,181,190.981633991009,183.92083333333332,152,279,153,277,151.816765769352,275.57245833199187,201,271,201,270,203.42956442357084,277.3107539497413,150,249,149,246,148.82066548864046,245.52608818003236,194,231,195,233,194.22815791464078,232.53566621167266,155,326,154,326,154.27431270028677,326.03593073593066,208,319,210,318,208.14855440090406,318.3953230249282,153,299,155,297,153.55399480920312,293.14873440602616,200,281,213,330,206.91567894665724,286.658505126232,164,380,162,380,163.38706250616193,379.9864281681053,216,365,217,369,217.37594370486147,366.9592819715077,161,343,154,341,158.46342056374996,341.13909578656643,205,332,206,330,205.66091954022988,331.3333333333333,184,435,187,436,184.59639479905437,434.48074725215696,231,418,233,414,232.39718257540042,416.17929161047965,170,398,173,397,171.88127943485088,398.0994564958849,220,377,220,378,220.45749431124437,377.63882201132185
206,183,205,185,205.64051303005385,183.98830598256617,247,177,248,177,247.2892588886518,177.15311103798172,231,155,230,156,230.36435182819318,154.30212978219598,210,225,209,226,209.1269209934764,226.70897699719083,252,216,254,218,252.94281952398148,217.87950717123252,208,194,206,193,206.72471100971103,193.57862955362955,247,186,249,186,246.74437129228804,186.09196499873582,216,268,214,270,215.21595617026654,268.4577027671997,260,257,262,260,259.93126166494653,261.8840672208587,213,236,214,236,212.61296364412397,236.84421663403475,253,229,254,227,254.3136814210622,228.66655975004582,225,308,226,308,225.11196660482372,307.9487012987013,269,299,269,302,269.2023925531445,300.08130050818016,220,278,220,278,219.05292809042805,277.858095514657,262,272,261,269,263.87966625588115,272.8790879033406,234,352,237,353,235.10249736460904,352.7112150506263,279,341,280,342,279.8912989244255,342.423967297977,229,319,229,320,229.33325868575872,318.45486950108705,270,314,269,306,269.4655172413793,312.3448275862069,249,401,246,401,248.14561592367448,400.7797597939885,290,390,290,386,290.5119358913914,388.24562978275856,237,364,238,363,237.46742384599526,363.28315533672674,283,355,282,354,283.42126375761,354.558730628346
185,165,184,165,184.60208725514843,164.41906175890276,217,147,241,194,231.98261394161392,181.56472800532796,200,137,198,137,199.00008488688866,136.53474128729198,195,201,194,201,194.43115457611827,201.6927708409468,237,190,237,190,237.0583244415991,189.17099033595522,187,172,189,173,187.0750172350173,172.1258300708301,228,166,234,165,230.9639239618406,164.16464195526692,201,238,205,239,202.36559022076267,238.95058380859808,247,227,254,269,249.2106643413185,243.64949255287252,199,213,199,211,198.52350966514973,210.90006505844212,243,200,245,202,243.56257440345104,202.58848070097972,205,273,205,271,206.4482065553494,271.873149866007,253,268,253,266,253.38872558101872,268.3969922750109,209,250,208,249,208.0926695025653,249.16916185368478,253,239,250,237,251.65416452952428,241.15437997105184,205,309,209,310,206.02071952381365,308.18901253254916,255,307,255,313,255.30633892354905,310.21838016163315,209,284,209,285,210.56823871683875,284.67762201132206,255,279,257,277,255.17241379310346,278.4942528735632,206,354,207,357,207.40514606551844,358.6490501519757,252,352,253,353,251.98574841000587,352.32759102833364,206,322,209,322,207.52896785753939,322.2994969316398,252,317,250,318,251.76133422133418,316.84193195693194
253,123,253,123,253.0944477574581,123.31626313029372,294,116,295,117,293.80934897194305,116.90159495210668,276,93,277,93,276.9934521304313,92.17534722222223,257,166,258,167,258.2597509226884,169.40709066920888,300,157,298,158,297.33406349128177,159.96815946182127,254,133,254,134,255.58225658725652,131.22181302181306,294,124,294,125,293.0359743265994,124.1790812389771,265,210,266,210,265.3849206349206,210.36663681146445,309,199,311,200,312.60627319240785,205.93644969178757,261,179,264,178,266.964473211969,179.2519002772639,300,168,302,166,301.1837946259848,169.16215631727187,270,249,270,249,268.81794475365905,248.09262007833442,324,240,321,240,322.30478304068544,245.54774217011058,274,222,269,222,268.67700517075514,222.5939546757254,314,211,312,210,313.0566047177459,212.82084039149262,282,294,282,294,276.24540816326527,296.4842662772011,331,280,333,280,335.3077838332804,287.4766323420659,269,264,274,264,275.00105880785884,264.75603954933956,323,248,326,252,323.7068965517241,249.5287356321839,299,338,299,338,304.0051967240798,346.3539325627091,347,325,348,326,348.50342561728706,328.60313281328126,287,305,289,304,288.31364112078404,309.24471401614267,335,292,334,294,332.896302522264,296.0287475345168
126,170,129,170,127.59406517518764,170.17386142768797,176,156,173,158,173.89466179496455,156.10359679536148,145,136,146,138,145.73835978835976,136.47940354679753,142,217,141,217,140.54981520176725,216.73152187912459,190,201,189,199,189.85432740186255,200.7526197589578,132,180,131,181,132.70608907608903,178.68290077040072,178,167,175,166,176.8486820085779,165.9619871833413,156,261,154,261,155.25265586903518,260.7438934947555,207,246,209,247,207.279205741796,245.2450825398206,145,228,148,228,145.61293077676157,226.78519124044774,196,211,193,214,192.6411085703256,213.13992741543214,173,304,173,305,172.6875850340136,304.09783549783543,225,290,226,290,224.68348027163265,289.483311769684,161,275,163,274,160.79450006012502,275.34067978476673,213,257,213,258,212.79334110183297,258.35297100242747,196,352,196,351,195.15571422936802,351.8774690678742,246,334,249,334,247.8834566035777,333.9630817966224,182,318,181,314,181.00884406443234,318.10544464163274,230,302,230,301,229.67241379310346,301.7011494252874,223,401,221,402,222.19555471124613,401.4300046437015,276,382,276,382,275.88677466647766,381.71963152359194,203,364,201,363,201.5471932829076,364.32652189080767,251,346,254,347,252.3416829111059,346.2574270174269
231,187,232,187,231.5493132717623,186.61311143505029,276,186,273,185,274.1923807930631,185.8585247112365,261,162,262,158,261.3757853835979,159.5286374315375,226,227,226,225,225.82355553759962,225.85350196465458,273,223,273,225,273.2216214341214,223.8474206544629,230,198,230,197,229.96919847419852,197.64957330957327,272,193,270,192,271.43261483886477,192.80603555395223,231,267,230,269,231.00899049864572,268.048136189413,278,262,278,258,279.2708875309537,259.24062936155894,228,240,229,239,228.9378109233534,238.67765661503304,274,232,274,233,273.1689428045572,230.84207989855932,237,304,234,305,237.09585652442792,304.6204081632653,287,298,289,298,287.24828077102507,298.2101539401186,233,278,234,278,233.7541946479446,278.8528151054193,278,270,273,269,276.82176202420766,269.33596486544855,236,342,241,343,237.63712581414455,342.10250455079785,293,338,293,338,293.4295972408218,337.83754005427164,238,314,238,313,238.3022643578642,312.82763263925614,287,305,285,305,286.0632183908046,305.1666666666667,245,382,245,379,244.982786643026,381.4891757621812,299,373,298,377,297.34530980570565,374.1671524295285,239,351,238,350,238.16813503956362,350.6487385630242,291,345,290,342,290.82889418274027,344.3521298146298
182,180,181,179,182.25584697332138,178.9687022161512,223,177,222,179,224.13551492886194,177.30829828537475,212,151,214,150,214.32894743064796,150.26269910759905,173,216,170,217,174.06710709160484,216.5677109004581,220,214,220,214,219.50029063268502,213.9077006717852,179,189,180,186,179.92047575547582,186.3507347007347,222,186,223,187,222.29480444324201,187.42288640349298,170,257,174,258,173.10729273695094,254.37021984551396,222,252,219,253,221.7565756224711,253.14715497738706,170,232,173,230,174.3685298745005,230.1088018690339,218,228,217,262,218.49402073309747,234.5931021524392,177,296,179,290,176.8560606060606,290.319449598021,224,287,218,286,218.54550349399975,285.9661690648532,175,274,178,274,177.8129735471954,272.74821558649694,219,260,226,299,224.47362972926837,264.7107892711154,181,331,181,330,180.24781951259507,329.8612207064442,227,322,226,322,226.81176021864613,322.64966276797736,178,307,176,306,177.24015998315417,298.3605609880315,220,294,218,294,224.75862068965517,295.61494252873564,198,370,198,369,199.86117443431272,368.6556927558257,240,360,237,360,237.74238901912167,360.5342026098215,186,343,184,344,185.6351779173208,343.789639328925,231,330,226,330,226.1875516150516,331.74917221667215
234,176,236,177,234.77481090338227,175.93802104924552,275,172,274,172,274.5707240720063,173.13659619073738,258,152,257,150,257.40481977513224,150.9435882894323,236,221,238,222,237.52579374888526,221.50541956699348,280,211,276,212,278.6516790134746,211.47594989126682,235,190,237,189,235.7834293634294,189.78807606807598,271,180,274,181,271.96579660694243,179.13869523609108,248,262,249,262,247.27247682075273,261.81429314618964,289,250,289,250,288.8321965757072,251.63271217674756,243,233,242,232,244.16601722077195,232.63199379209792,281,222,278,219,279.34848304984695,221.9701928151813,256,298,257,298,255.92487631416196,297.58862090290665,304,287,305,288,303.2449767859542,289.0464900179187,255,272,255,273,254.5600864027947,272.0889017618183,292,258,289,260,292.4242211584116,260.67338136651983,262,332,261,330,261.31369686214407,330.75560821182506,309,324,309,326,310.67993774801346,325.796928229076,260,307,258,309,259.01845014789126,307.5882964238376,303,297,301,297,302.2988505747126,297.235632183908,269,376,269,374,270.0921034048694,374.8573417569426,318,366,318,365,318.9531357200038,366.02068313974263,264,345,266,346,266.4627919699348,345.0086786229644,311,334,310,334,311.21497067035534,334.0337620072236
