skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
121,216,120,217,123.0138833671997,217.3136216108155,161,205,158,198,160.20508032686257,195.6306395826396,137,185,132,185,136.53811177248676,184.04112377784256,127,257,129,254,127.43743431445996,255.19125821591587,173,246,173,246,172.69163463688108,244.4359495942242,122,225,126,225,121.3042995742996,223.6794400194401,162,215,170,254,162.51563852813854,219.48424823633152,140,298,142,298,140.27501505518745,295.376683544167,186,285,178,285,182.5852930707393,281.2939398142949,130,266,132,266,129.7765231039009,264.6775074011209,173,253,174,253,172.77791646636135,252.62358563514005,157,337,158,334,156.94675324675325,336.1734075448361,200,324,201,321,198.59828314591698,318.14670480877913,146,308,145,310,146.09924718414305,307.3944228789717,186,295,185,297,184.5139123224922,296.14377091055087,179,382,181,382,179.6950265663109,381.49863281990616,222,363,222,361,221.66419609337942,362.2426850378982,161,348,162,346,162.29044374449077,346.7257422799422,202,333,206,330,202.24137931034483,332.6954022988506,208,425,206,421,207.89738053022626,423.6601000506584,250,405,250,405,249.52281590796431,405.0368614883465,183,390,182,389,182.6568158032444,389.1073753169906,228,372,231,372,228.6847446997447,372.52153846153857
196,190,196,191,195.53588659073355,190.47874364864168,242,176,237,178,239.14687001886995,177.2335306295012,214,156,217,157,215.29333150543073,155.88062753650863,201,230,198,229,197.8586949615137,230.02332208988256,252,222,253,224,252.86556198105495,223.83207203594517,197,203,197,202,197.30634437634436,200.85368301368302,243,187,246,189,244.90648080700151,188.65267581569663,200,274,201,270,197.79972509929405,270.3026923785681,253,264,252,266,250.70672716084886,263.0746483196597,198,242,196,242,196.36366990734203,242.99949862216184,253,231,253,231,250.21218121984643,231.9689965994724,196,311,194,310,194.2911719233148,309.3132034632035,252,302,253,303,251.98592848254498,302.79944495403373,197,286,197,289,197.91151344797183,284.55297173890926,248,272,247,274,247.42179917003293,272.88942990885926,195,351,194,353,195.30321923073473,353.088414870428,254,340,253,341,253.9054211001219,341.16338893489365,190,321,193,323,193.48438349737637,322.4532670721435,249,310,249,310,248.39655172413794,310.7988505747126,210,397,210,398,211.51356661955066,397.521654040404,258,382,259,382,259.03001066590184,381.6902763450228,195,364,194,362,195.2090081164257,361.7468253968253,252,347,254,350,252.7527380952381,349.8456107781109
166,198,167,201,166.63439901934797,200.55684502572268,223,193,224,194,224.02243443288728,194.14930247609277,198,162,201,165,200.20970505108056,162.5673073276654,167,251,166,254,167.10662177723324,251.95569610037992,226,245,225,245,226.2182133203259,240.5889562120196,170,212,170,210,169.73223419223413,210.68755430755425,222,202,223,201,222.09411926807766,201.81540253727746,165,303,165,300,165.86336725216037,296.5479863048827,229,299,229,301,228.51322707610433,299.7651274888914,169,267,170,267,169.00338187509308,264.4243969694575,222,257,221,258,222.15065400957945,248.10794546856002,169,359,170,358,168.71991341991344,358.7198824984539,237,350,236,351,237.012771080092,347.8125040268837,169,326,169,329,168.96593668677005,327.0314872627374,227,312,228,311,227.0605573623237,312.27105817686845,184,414,186,412,183.8502258629968,413.4801464063887,248,400,246,399,246.76008080335697,400.60601041166257,177,381,177,384,176.6061451424393,379.8307960908372,239,363,241,362,238.4367816091954,362.98850574712645,214,471,206,471,212.2140899880262,468.4217557413036,275,452,271,449,273.23455631277403,451.68362501085255,194,434,193,437,193.09721953870306,431.085062160062,254,413,253,413,253.37790570540568,413.1401605445837
221,212,223,212,221.64235135612685,211.77071548066448,260,214,261,213,259.90812881989007,212.94067956096202,248,189,249,190,246.49829307459515,190.4316237774571,218,256,217,258,214.8579460946138,257.8562044097282,255,255,257,254,255.4186622258805,251.81256417682476,222,224,221,225,220.86443272943262,222.61535580035564,259,222,257,221,256.93146569865314,222.6962047404756,213,299,214,299,213.69063624753278,284.26966563232156,257,297,257,297,251.89984872984246,293.62958416967473,220,268,220,268,218.5691249209114,267.04735435777206,255,264,253,265,250.35424029360934,261.05666368388074,210,338,211,338,211.08051948051946,337.8484230055659,253,335,253,335,251.26724176604762,335.7921746382271,214,310,211,313,211.85722177128432,296.5205274186908,253,305,250,304,248.41852657457278,300.9745906946315,219,387,221,391,219.49227246686885,390.4383072069407,259,376,258,376,258.00782715120636,377.0526454317069,213,355,215,357,214.67448952289539,355.06073994763386,251,346,251,345,251.16666666666666,345.58620689655174,243,438,245,438,244.79411305302258,438.9018511482607,280,420,282,419,281.35700267828986,417.0129606367228,227,403,225,401,223.79543868829586,402.65224933796355,261,385,262,385,262.02974598051526,383.74423420596503
165,197,165,197,165.03790107285,197.0094060134877,201,188,202,186,202.55151118905172,187.0005761297526,183,166,182,166,183.14736306335678,165.64982178711924,173,239,172,238,172.84468081816297,238.6383524900695,215,228,214,229,214.07574747240244,227.61864698290756,166,207,166,205,166.42079514373634,206.47248883248898,206,196,205,195,205.44426410780582,195.9181166827001,181,282,180,282,180.1524361015741,282.66880653957634,226,270,225,270,224.5599331188116,270.3913763350532,177,250,178,250,177.13240451064894,250.50322144329434,216,239,214,240,216.11827392300867,239.799049907555,184,319,185,320,183.97735003092146,319.02727272727276,234,312,234,314,233.43548388745754,311.74161411896375,184,294,186,294,185.22234195996714,292.91300501573414,227,279,226,280,226.946690839354,279.3343591643864,184,362,186,364,185.01718033251097,362.07421747941345,237,357,235,357,235.88273221904535,356.27109702395074,188,333,186,334,186.96637818913112,333.8179952047951,234,324,237,326,233.66091954022988,324.3448275862069,195,412,195,410,194.93969098277603,411.48176080715973,241,403,243,401,241.98021502699726,402.4050112154072,187,377,189,375,187.59623160722066,375.5488012597902,238,366,237,367,236.17661560661563,366.104554889555
144,179,142,181,142.779733984836,179.20986841956227,181,171,182,172,181.56568507223764,170.669621674404,159,150,158,150,157.90346969774055,149.11171661524733,150,222,150,221,150.2952189927673,221.94199099150921,192,209,194,206,192.69449754080037,209.43643883503034,142,193,143,193,142.74496188496187,192.54369933369938,183,180,183,179,181.97044753086413,179.96514750681425,170,262,173,262,168.7276005096999,261.7257402746752,209,243,209,244,206.9506075198985,239.95348801639102,157,236,157,233,155.23511563029263,232.784631323851,193,217,196,217,194.27937881600545,216.8226245955127,195,294,191,288,193.79062049062048,291.59155844155845,237,277,237,278,234.90331485557047,277.3966636746711,183,271,185,271,182.4298951819785,271.6723422218214,217,252,213,253,214.32060762305323,252.64257510303702,207,328,209,329,207.67101253493274,329.3209209649136,250,312,250,313,248.74909876759855,313.8530257728674,198,303,198,306,197.7351579270403,304.9203816183818,237,283,237,286,236.60344827586206,284.0977011494253,229,367,230,366,229.11868706057527,366.90408511405855,271,350,270,350,271.3591210494676,349.88947870061736,214,336,213,338,212.1933744521657,336.7657418588737,253,320,254,319,253.0896614496614,319.96901237651224
211,185,210,185,210.33990446911366,185.24699399240214,247,184,249,185,248.27943257983847,185.60568439338442,237,161,237,157,237.2121104397146,159.17316116618633,202,223,203,221,202.20803265165722,221.88196092527852,249,223,249,226,248.252781588521,223.84154374576906,207,194,209,194,208.59797624297616,193.92046671046668,246,193,249,193,246.865668918273,193.1655230379189,196,260,194,262,194.34178666161432,260.8250377843177,246,258,250,259,244.0578611839454,257.70599729049013,203,233,202,229,201.02708345190734,230.87870668916187,247,229,245,230,245.23405068258995,229.74412833325763,191,291,181,327,187.88933209647493,304.0930735930736,240,291,240,293,240.30880708681462,291.70595272153776,196,268,201,266,195.69418573324825,267.9981288580247,240,264,242,262,240.8052887631691,264.2494216093122,183,324,185,329,184.19739775210314,326.4111999368851,236,325,235,322,235.70286371815294,325.5240163349378,184,301,186,299,184.91212039659698,300.97731839271853,237,299,233,302,236.17241379310346,299.3448275862069,187,370,197,417,191.29342519182939,398.416369047619,236,362,234,362,236.19672019399738,363.2052569542667,178,338,185,334,183.6701552415838,337.4756323042037,231,333,235,334,233.22657120657112,333.7008982043598
195,186,198,186,195.61862799898515,186.68419214005945,240,191,237,189,238.24429146605019,190.79222792762792,225,166,226,165,224.01524732422249,165.6304634182234,183,227,184,227,182.2108575198751,227.48662948903413,228,230,222,265,225.5116186434849,233.72527945450477,192,200,195,198,192.4132623982624,199.56377677877683,236,199,233,199,234.4105911256952,199.30090863997114,173,268,174,313,173.13296999711093,274.67163341128855,220,269,217,309,220.9918449337847,278.657185834907,182,241,182,240,181.02192247467286,241.04354594036997,224,239,222,278,222.9473082591634,247.5896499870551,172,312,171,309,171.20417439703152,310.9359307359307,216,308,218,309,218.43884037850208,309.499057980449,173,287,176,327,173.91000271708884,296.16615061250485,219,277,217,273,217.5350249840738,276.1024004386136,179,357,179,358,178.9030673088126,357.44279961066763,221,348,221,346,221.48906844993644,347.38950954439406,174,331,172,333,172.77131706332892,333.1823352869353,216,315,218,317,216.6551724137931,315.91954022988506,200,402,200,401,199.991819601793,401.24931822019573,241,387,238,385,240.41014620692843,386.21071428571446,187,374,187,377,188.54134900508527,376.2992539206825,224,353,222,354,222.90590659340666,354.741171883672
171,211,171,213,171.02399522246463,211.78691611676305,222,199,223,198,222.53148969527206,198.52924985699303,195,174,198,174,196.09287415294983,174.1190327116152,180,260,182,260,178.20677676345662,260.45135353335155,237,250,237,248,236.75672926447575,246.22695160864163,173,226,177,226,175.3283608733609,225.73297090650033,222,208,222,210,221.462513990639,208.43452656525565,182,308,178,259,180.82417056686833,302.43540354919674,245,297,245,300,241.3550706285492,284.5608849428414,180,271,181,274,178.97549306487073,257.4409005050624,238,259,234,262,235.76795135844176,259.54675458731435,186,348,185,347,184.88906926406932,346.6387445887446,253,344,249,342,251.12492672323495,343.09394596631455,186,319,185,318,184.63478030287416,316.00245184984783,246,305,245,305,245.54712563251968,304.1331908380942,186,388,190,386,187.59765957101865,386.75889776200347,249,383,254,382,252.07750399387487,383.20545960717334,186,357,188,357,186.25058873348877,356.5046799187739,250,350,247,350,248.83333333333334,351.21264367816093,193,439,194,437,193.54586288416067,438.16431392189367,256,428,253,429,254.32203044480275,431.18931280490693,187,405,187,406,187.81033557407184,405.183743637315,249,393,250,391,249.1406426906427,392.44833333333344
156,172,155,171,155.78274145072612,171.98055297876724,193,164,194,163,193.82405985452453,163.62989851586323,173,145,174,143,173.8232356016639,143.24569879803445,162,211,161,214,161.97984551139913,212.09627749362915,203,202,204,204,202.32424525787198,201.77626694510494,159,179,157,181,158.39306606306602,179.49766872325694,195,172,196,172,194.56429974346645,172.617962149733,171,251,166,251,168.74612209216673,250.8622355772386,208,242,210,245,208.60357596526646,243.1168042587215,162,223,162,222,162.03593805003848,223.61989157225048,203,214,198,214,202.30689038804596,214.6381466825719,174,288,173,287,173.88404452690168,287.6054421768707,219,280,218,281,218.28986861092127,280.40755276469565,173,261,174,262,172.83602156909453,261.39387782080274,209,252,210,253,209.91800804871463,253.20739617550677,180,325,176,321,178.75687018295716,322.8744683716827,224,316,225,315,224.0299446513677,316.1140990939645,174,298,174,298,173.9764529516236,298.4439537906537,219,288,222,289,218.13793103448276,288.2241379310345,190,369,190,369,190.6534536090388,368.2304394630192,234,357,235,357,233.9980991230992,357.07750514062377,180,338,182,338,181.6316417709275,338.0686400900687,224,329,225,328,224.70878454878454,328.7931260406261
