skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
231,176,230,175,230.40344785599885,175.99419908322972,272,170,273,170,272.36490664694765,169.15904298838413,256,147,254,145,256.09258883477634,145.9792371939189,230,217,233,217,231.48323020845532,215.8348708497384,276,211,278,210,276.53401037538333,210.86255962347514,231,185,233,186,231.66389932889925,184.69155094155096,272,177,273,177,272.00169277096364,176.01040554738472,230,257,229,219,229.6130471699437,238.49693030468882,281,252,282,249,279.7280001032389,249.2821703808818,233,227,233,227,234.81270334761646,218.2862065252467,277,220,278,220,277.95917661149747,220.93537172525984,230,292,230,254,231.15791589363016,274.72167594310446,282,289,282,291,282.4564937777344,289.6148901432735,232,268,233,229,233.34120279797358,258.9778025793652,281,262,280,262,280.64110565611924,262.3808588581246,236,335,237,333,236.16344087244713,334.11733491826016,283,329,282,329,283.15935430981006,328.6806381854084,232,308,233,306,232.5752914588679,305.04314345393175,281,302,282,300,280.4942528735632,301.9712643678161,250,382,253,385,251.91557961837216,383.1149569402229,294,368,296,370,295.51074813525304,369.22308315996423,238,348,238,349,238.70003409289131,349.194424622996,285,339,285,338,285.00821262071264,338.3357945900254
171,193,172,193,171.72892793147898,192.91917617529867,213,182,214,185,213.75284806304805,183.42838107812378,191,161,190,161,189.41573109574057,160.13708489561432,176,235,178,235,177.1567473120092,234.5637382471185,223,226,225,224,223.96560524764743,224.0060236711645,175,203,173,202,174.28372718122714,202.3901646551647,213,193,216,194,213.93264164462082,193.62807589786755,184,275,186,274,184.86600369428007,274.59544054907565,233,266,233,268,232.26309391600725,269.31288803780984,184,245,184,246,182.86513477210357,244.6918314723392,225,234,226,237,226.3838067884004,235.95300141173414,188,311,187,312,187.3334621727479,310.65508658008656,236,307,234,310,236.12710655050887,307.21370110674604,186,285,186,282,185.65611715467983,283.24834559560367,236,278,234,275,235.18922147447978,275.9013063476379,185,351,186,354,184.61106513219676,352.5949628506469,232,349,234,349,232.9112437357624,348.9023630233124,189,323,190,322,188.6096713345478,322.20887634587626,232,319,233,320,233.1264367816092,318.7701149425287,181,396,184,394,182.4314040864573,395.88578797089434,234,391,239,390,235.92054809876595,389.9553882860815,184,363,184,365,183.6721619650191,363.72632129774985,232,358,233,357,231.99548396048394,357.7480819180818
128,125,130,126,127.4199644743012,126.2137006134455,179,126,176,129,176.74981333698983,128.30742962527665,158,101,159,105,158.76370001051936,103.72142602767605,126,171,129,171,127.01591011684383,171.42006184672212,178,163,184,205,180.24292040119508,196.3035120396036,124,139,125,139,125.3501885651886,140.01932439932432,176,133,178,134,178.41759334415585,138.04626561709895,132,212,133,210,132.87805932892144,207.21062803735214,184,204,194,245,189.2238389068442,238.95597233058578,127,182,129,182,128.56320565539008,183.3077657795616,179,174,186,213,183.89244181457,206.6421366335151,136,251,137,249,137.03262213976504,248.2512935477222,193,245,194,249,194.52536569529053,251.9607674176284,135,224,138,222,137.94022241261825,222.66123261383666,184,213,194,257,190.45146722239122,254.21123465906064,142,290,142,290,142.11941733215022,288.67878366427146,201,284,201,285,200.15154977195007,284.82054130603086,139,265,139,265,139.54917127317128,264.55675983232464,193,254,194,254,196.07471264367817,254.71264367816093,154,335,157,334,160.37767012833507,329.7240227119216,214,325,214,326,214.6623179076149,325.88325893028866,147,304,145,305,146.4454953776382,301.07903762903766,203,294,202,293,202.2428654678655,291.5734331267026
217,196,217,196,217.58693030325682,194.57355258120572,253,184,253,185,252.55674725223173,183.13068360514603,229,166,230,162,228.20232129536987,162.9343254884717,233,235,234,234,235.65873709174804,231.01087636396292,271,220,271,221,272.38703944725074,222.25802141911302,223,204,222,205,222.27349160599147,205.7425483975484,257,192,257,190,256.4897225074308,190.21699068678237,248,273,246,274,245.7657544243751,274.6424027075396,287,261,286,262,285.5006055108599,262.95172709473775,238,243,241,245,238.59584877609907,244.55381756097626,278,231,277,233,275.52629645886276,231.3864992271102,255,309,254,310,253.14474335188618,309.8222943722944,298,305,298,306,298.56998559085037,305.5824347331867,253,281,253,281,252.5291004520172,281.074924340119,293,274,293,277,291.1638943985292,275.36520922465206,258,352,258,354,257.31976198767643,353.9089719429763,299,347,301,350,300.1227750058211,349.0085086253589,257,321,254,321,255.9038083514696,321.48504651361696,299,316,298,317,299.05172413793105,316.1666666666667,270,401,269,400,269.2419698504804,398.79318009118566,313,392,310,390,312.759393137116,391.7163088149474,260,363,261,364,259.95059924812676,364.55110841539425,302,359,301,358,301.3666677766678,356.4414016539016
217,217,217,218,217.62332188786274,214.62390933896032,255,215,258,214,256.3798554130423,213.00331037459281,242,193,242,193,242.21949833707217,192.0544790664582,210,253,210,253,204.119700235673,240.89441450072482,252,255,253,253,250.21604068857587,255.1504304967333,220,226,220,228,218.42766879516864,222.4912575112575,256,225,256,222,255.2654646665063,223.42494631140465,203,291,203,290,202.9505568824533,290.1858824633456,243,292,242,286,235.8282925002754,267.36038874881547,213,263,210,265,206.72394106163887,256.5795263495562,249,262,253,260,246.64109643112235,262.5048139215644,198,329,198,330,197.30021645021645,329.3474025974026,239,329,241,328,238.38367324539917,323.5440503830044,206,301,205,304,205.4100609652694,301.4470469053124,242,299,242,298,238.76144233182268,292.5404651055466,199,373,201,374,199.70582835946516,373.6889925610939,241,366,244,362,242.50788456995159,364.5249628077452,200,341,200,342,200.6291290546055,341.00425763974596,237,335,238,335,236.1206896551724,335.1954022988506,219,421,217,421,218.2293852276565,421.89445557397687,259,405,257,406,258.2165951485259,405.16955047153056,205,386,206,386,204.83527464598896,386.2011175332605,244,372,245,374,244.54073787323784,372.89475607725603
197,192,198,192,196.7822116234106,192.64203019203018,236,185,233,185,235.53295880211965,186.52440858817823,215,163,213,168,214.4625028860909,165.17022748681393,198,231,198,233,197.316762431681,229.2936764032115,240,224,240,222,239.8915002642115,221.92046216694104,196,205,200,205,197.99526817026816,204.06225615225617,236,195,236,194,236.48132164903006,194.41928035313455,208,271,209,271,206.94687336928706,270.2298689643988,249,260,241,258,246.09661880316443,260.6903761928336,201,247,198,246,198.85252779380906,242.44498524799948,239,233,240,234,239.62287583086433,233.95503352862343,217,307,213,318,215.5513296227583,311.3494434137291,259,300,261,302,259.01597827819637,300.28993675129243,212,284,210,285,211.479469296136,284.4390792577067,249,274,249,270,247.70427474894396,271.9829965626162,221,350,226,351,222.88897339720324,349.6664809254997,271,342,272,342,270.93140486509174,341.3649256895551,224,321,218,324,219.77075140415144,322.90680503418145,260,314,260,313,259.7701149425287,313.4942528735632,236,396,238,394,236.7095050044517,395.3533371327255,284,382,282,381,283.3167869534206,381.7324493438355,226,364,226,364,226.48357238000096,363.59881467738614,271,351,270,351,270.9066772116771,350.9415678338755
162,194,163,193,162.4371519636826,193.1001750233894,212,185,216,183,214.21331494150837,183.15909672047937,185,161,178,162,182.3888294163998,161.81622453818852,166,243,165,243,164.8555866208254,244.11607576443177,229,230,226,230,229.649854292812,231.0797982338474,167,208,166,206,166.24500757500758,206.04533360033372,218,194,218,193,217.80830924476763,194.4168673340548,168,282,164,282,166.90043039373668,282.53010454340307,240,274,239,275,237.97913584317735,273.1844986621178,171,255,173,297,171.16096645546662,266.9399978581609,233,241,232,241,231.8746537292627,241.16565789249904,176,325,177,324,176.44978354978355,323.84257884972175,242,317,241,322,240.8600881212503,310.92424044209747,175,299,171,255,173.83381209839544,287.15384048821556,237,285,237,286,237.26862930246088,282.572409942111,183,364,183,365,183.1825853813364,364.4236972432792,244,355,243,355,243.0151757079741,354.2804852334811,180,337,179,337,180.0040332638123,337.0800668220668,238,326,238,326,237.44252873563218,326.0977011494253,203,412,201,410,202.52416183107673,411.7325874627737,257,397,257,398,256.7142492271206,396.56211585444254,189,378,190,377,188.7107724387944,377.9859609255212,246,364,246,362,245.9483738056815,362.756504179581
166,168,166,169,165.9150613275613,168.2118517820048,206,161,202,159,203.78791494061485,158.59534033613448,184,140,182,143,183.3003098646491,141.94437434096002,172,210,171,209,172.05823783487094,211.05134508719843,215,201,213,202,214.079361776721,201.31840264586737,168,177,170,179,168.52552931964698,177.32126964626963,203,168,206,169,203.9066597561389,168.6690503747796,176,256,178,255,176.44638225758914,255.21437580919812,223,244,224,246,223.41714349866336,245.48097231586738,176,221,174,222,175.4354849425865,221.9523399695003,214,213,210,214,213.0820441648941,210.63813579122694,186,294,186,295,185.547742733457,294.62541743970314,240,289,242,290,240.4946713220928,288.7265771196223,182,271,181,270,181.8795314253647,270.5152434563893,227,255,226,257,226.89317750486236,255.89541497150188,187,333,186,335,186.20999723123666,333.9946216765738,239,331,239,330,238.95841262184413,330.49818991727466,186,308,187,306,185.63494240530707,306.0949847910261,237,299,238,297,236.94252873563218,298.9597701149425,199,384,198,387,199.11148893954746,384.6987272036476,248,375,247,374,247.1215785314795,375.1531366048694,192,350,193,350,192.71065759637185,350.5282213817929,240,341,241,342,240.27389416139417,341.4779332633179
168,161,169,162,168.38130701498048,161.65019224139874,220,151,223,157,220.1942229482592,154.31099879494437,196,133,197,137,195.04866849661138,133.48983869620793,177,202,177,205,176.8441713226525,203.4294662828879,230,192,229,194,229.41862962936904,192.65554332209268,171,176,173,173,171.33278472278462,175.69446796446798,219,166,218,165,219.71633773248362,164.45663530142699,189,243,185,244,187.1511681921114,243.6353890503071,237,231,238,233,237.5798293402422,231.63010744797654,180,218,177,217,178.6517107698138,218.69144765942715,229,204,230,204,227.68021604905866,203.92804777452795,197,284,189,285,196.0027056277056,284.452009894867,247,273,258,310,251.3796310684745,295.7493095876554,191,257,186,258,189.4738824639866,257.83753744141706,239,245,237,242,237.87332908637262,245.18230789440008,209,324,206,321,205.89173741960548,323.7813042559707,257,309,274,346,265.6561880117226,337.67207442005014,200,295,202,301,198.41708221778225,296.7379202797204,248,283,246,284,246.55747126436782,283.35632183908046,233,368,232,369,232.86318158791562,368.5432138635596,275,353,277,354,275.402670294502,353.48608748237467,215,337,214,340,214.37069597069598,337.81490579018055,259,322,264,322,260.50110583860595,322.6855891330891
201,160,201,159,200.7462522454869,159.63478035569872,249,157,249,158,248.79655927536515,157.23149258519254,231,128,232,130,231.06725336201418,129.18734653303528,194,211,197,213,195.5603659897188,212.2890182266655,252,209,250,206,251.4785841896757,207.6493844379408,199,173,198,176,198.11001815001816,173.4437611937612,247,165,246,164,247.38655360842858,164.4562547599006,199,260,201,262,199.7379228689573,260.3754929616999,254,256,249,253,252.7897041421341,252.94234633459692,194,226,194,223,194.95762748694688,224.52011182777463,254,217,250,219,253.08412706968042,217.30734328837426,201,313,202,313,202.10998763141617,313.20007215007223,261,304,259,306,260.0895315628398,306.00790057895324,199,277,197,277,198.8823992269305,277.3097635749583,254,268,249,265,254.68919575291855,266.3137591153697,210,361,213,361,210.77943353836957,360.1281839499234,269,349,266,348,268.3162820569485,348.51989719254937,205,327,205,327,205.47969421689422,326.3242875346874,261,314,262,313,261.82758620689657,315.3103448275862,227,412,226,412,226.3373986828774,411.2921937843481,279,396,281,398,278.9232910653702,397.31299643700635,215,376,218,374,215.78769405197983,375.473976023976,267,363,266,364,267.6574356199356,363.0878876678876
