skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
155,188,157,189,157.410937220376,188.7634442088524,191,173,193,174,192.6421707650795,174.63484759042123,165,156,157,153,162.472484782266,152.93926372061506,177,226,177,222,179.1710872724276,233.6045794659493,215,207,217,209,216.93650514196284,207.7496341686482,163,197,158,196,160.4462884262885,197.139977094977,198,179,197,177,199.83683768006694,178.36448730667487,194,266,201,270,194.4977604451743,268.34325403523684,235,247,242,249,240.8178173455808,247.99170245413544,184,235,181,238,185.74303511606146,239.59631541448042,223,218,225,216,225.27585693733874,218.2874100372006,210,303,209,303,209.9212121212121,302.6199134199134,259,288,258,290,257.7383226839994,289.4350536890009,201,275,201,273,200.83149273180348,274.5524371269163,243,257,246,257,244.4277242081589,258.7508551306783,220,345,218,346,220.34034020024768,345.96625419595455,271,336,273,338,272.13178408370004,337.61342651434654,216,313,214,314,215.38253193669067,313.64973418999307,260,302,261,302,260.04597701149424,301.7816091954023,230,392,229,391,229.57164694052997,391.47912368364484,277,381,275,381,276.20590844798767,381.17257703792365,222,354,219,357,220.47625707625699,355.44433542647823,269,347,273,348,270.3189346764347,347.6608005242619
215,162,214,169,215.2317290985659,163.96066535505312,260,151,260,150,258.8862786824458,145.67248787060893,231,132,226,101,229.05117513480192,122.19436728395061,229,200,229,201,228.36143899180033,199.16145698859393,277,186,281,189,277.43073321435986,186.55226967867807,221,172,218,170,219.50560069810075,171.52225771225773,264,159,265,158,264.1822410614076,153.71377135595878,250,240,249,240,246.6857317012488,237.97866960121945,297,226,295,228,290.79923218297057,220.1292546534556,237,212,238,212,235.9889239518081,199.03557530439514,281,195,265,161,272.81996015812206,182.1510357641822,265,276,264,275,263.5095238095238,269.4849567099567,313,269,315,268,313.0040950695087,266.03018337134887,256,249,250,245,253.53713391161307,245.33782527272103,299,236,297,234,296.1492398040472,231.81645637725796,277,320,266,279,272.57647885241056,301.86524696835255,327,311,310,266,316.995898929043,286.3712129116272,266,287,257,251,257.6461897527309,261.03618322788327,316,278,321,277,317.5287356321839,277.7701149425287,286,368,273,320,280.81515324214797,350.16287149611617,348,355,347,354,346.5643717118965,353.797973313815,277,332,266,287,271.18325459644143,308.2796675546676,335,319,313,278,324.3135484814332,292.696510989011
194,199,194,201,193.75790734209104,200.2026734036938,229,190,230,194,229.42973211494393,191.5099572982573,209,172,210,174,208.79067705010053,171.94021333730797,199,236,198,235,197.96770474680892,234.87787770622998,239,229,240,228,239.6273781578359,228.12737129849808,197,208,197,209,197.36652149652144,208.13549821049816,231,197,230,201,231.15584465688633,199.40729567500404,204,270,204,270,203.8243465027947,270.65588603605835,246,267,245,267,243.723717867303,268.55174741814074,204,245,202,246,203.21770072462266,246.5716033681716,241,236,241,238,241.34778357254538,236.04809804684172,203,304,203,301,202.66345083487943,303.01668728097303,246,303,245,303,245.64113918662787,302.4123316950385,207,281,209,282,207.4681894225617,281.4510296416547,245,277,246,277,245.68105719009256,277.2664204756596,200,339,206,341,202.43403505214795,340.91352109193383,244,338,242,337,243.74245279477756,337.13697746207544,206,315,206,317,205.32457655677663,316.6828858252857,245,310,243,314,244.06896551724137,311.61494252873564,213,382,212,382,213.18765216757237,381.803683299561,252,376,253,374,252.7233793709042,375.848113794896,206,353,206,353,206.2659166230595,352.63805202733766,244,345,245,345,245.67950715950724,345.3513214563214
146,182,145,183,145.5527991566256,183.0337590130958,192,174,192,177,192.11548152229614,174.5052423747219,166,150,166,154,166.14736826207056,152.00709004072448,157,229,158,230,158.65825004709535,230.65722796699868,207,218,208,217,207.06720194906802,217.26817876958725,149,196,146,195,147.63379192879194,195.06959720459716,193,181,194,181,193.6325381794132,181.6740034271283,173,274,169,277,171.55038244003768,276.62816346998324,223,263,223,263,222.5084890548021,265.05828312079865,163,243,162,242,164.42750027264057,242.22373360980149,211,227,214,225,212.23570111835804,226.57935561672414,184,318,182,319,182.69715522572665,319.0800659657803,237,307,237,309,237.2552347463338,308.05908865570524,176,287,174,288,175.23275948588451,286.9086140957009,226,274,226,271,226.4388628541877,272.6649732513863,195,365,194,366,194.75529483951604,366.0140536904085,250,354,252,355,250.8895167497717,354.22264408123914,190,331,188,330,188.528052520029,330.01459361684067,241,320,242,317,241.28735632183907,318.5574712643678,213,418,214,422,213.06928479322102,410.71856521138415,269,405,271,402,270.3379089282555,403.97206882776186,201,379,201,377,200.96909982569315,378.29348911162083,254,366,254,366,253.90799173049174,365.32751511309203
157,132,159,129,157.43040998117527,130.32322077015954,190,130,190,132,189.58730392613924,130.48948031902736,180,107,182,113,181.4111962745081,110.0952449156763,157,173,155,173,156.45976100963208,172.4093318494663,192,164,186,159,191.44165853708114,166.55280953397153,155,145,157,140,157.36146362646363,142.46704609204608,190,138,189,137,189.07405328082407,136.89933642746144,167,213,168,210,170.37332520608388,222.76725050173323,203,197,194,168,195.1202912959191,186.6713928060244,158,186,160,182,159.2204259650806,184.34157742446308,191,173,189,178,190.71457703942093,177.78555998589837,178,248,197,279,183.07186147186147,254.35064935064935,217,224,218,225,215.8713859448822,227.10841992176574,174,220,172,225,174.51181507535676,222.4613491832241,201,205,192,173,201.746288675093,200.93475733958067,198,282,226,301,212.52318610070336,285.46618784079965,236,252,238,252,235.97597921762426,260.94417207896277,186,259,185,258,186.81870584970585,263.75321269841265,217,231,222,232,217.6264367816092,233.64367816091954,224,302,224,298,227.06492182462927,306.85216354272205,255,282,262,286,258.14408987602064,290.32300383884547,203,286,230,309,216.9541339612768,296.1713401677687,241,257,242,258,239.86294649794647,261.58031635031637
164,198,165,200,164.696073342757,199.99463634271564,208,199,209,202,208.58356999405828,200.21085680855097,193,176,192,177,187.97063279127525,176.46142734083028,161,238,161,239,162.475156274234,238.1582004877767,206,236,206,238,204.07733738288317,238.56265166758124,163,210,165,210,163.8798206898207,210.29143081393076,203,210,209,210,208.40711555034468,208.65999554072468,160,277,161,277,160.0349753694581,277.02042829894424,204,274,202,273,204.43659756491763,270.4401773890717,162,253,165,250,163.20007115223663,250.24963328912133,202,246,205,246,205.04801456058075,245.36991041232892,164,317,165,317,162.56893939393936,316.87458256029674,207,311,209,313,207.32617878951362,310.19588538028387,165,292,162,290,164.2889844337761,290.2893165535967,202,283,204,283,203.8735117690281,279.8499732755168,178,359,180,358,179.3033550922035,357.55282144838606,219,347,220,346,220.33170707027242,346.3114250050393,169,331,170,332,169.3155663519487,331.4887908000495,209,320,210,321,210.19540229885058,318.9942528735632,203,398,203,398,202.55615060176228,398.3762133109209,243,382,242,382,242.09870465068485,381.50278387728866,184,371,186,370,185.5961950747665,368.83590813947967,226,354,225,354,225.36561660561654,354.8030516705517
219,206,222,206,219.95514989545603,195.66088157873878,262,196,260,197,260.85821441599336,191.79100923077604,238,166,236,167,236.11875250521086,166.02940288822265,230,260,227,261,228.64014043586988,245.97090845482072,276,246,273,241,274.1129991878232,234.4987320191546,221,218,222,218,220.8434021834021,217.1958836508837,264,205,265,204,262.5983728655603,201.9793965101257,238,309,238,309,237.84136148015457,302.78415518070693,289,298,277,245,279.41666001107313,266.8642374953304,235,269,235,267,235.11119915470482,254.25397736671934,278,256,266,209,269.9365244187296,222.82499446823314,240,356,242,351,241.46878478664195,354.65105648319945,299,349,294,352,296.6756322416098,342.6286572345785,242,317,243,317,241.96317515432096,315.7066102493188,291,306,277,258,283.11567406777993,283.8481951924886,242,404,242,404,241.64288730593077,403.34002514049104,301,395,301,394,300.01710918785193,391.74283861129123,247,366,246,368,246.06406699763946,367.31966155413215,298,357,296,359,296.71264367816093,357.0057471264368,254,461,253,459,253.96070622639758,457.36644081391427,313,444,313,442,308.3471729590541,430.26048126790715,244,418,245,418,244.3416848414102,417.7385257599542,306,403,301,405,303.51185592185584,404.69831723831726
208,198,213,198,211.05041156405954,197.9176986545534,252,201,246,198,250.2774810353045,199.1974523647319,240,175,240,177,241.45372201077504,175.00665836739435,201,239,200,240,199.17845800314,237.01495987443403,245,239,241,238,243.41804060571667,239.05032492937423,210,207,209,206,208.71961092961087,205.56027214527234,251,210,249,206,247.51325807679976,204.9926614858906,200,278,198,281,197.83511593770214,275.15051085568325,242,277,243,275,242.86383946213041,276.1073199857823,202,252,197,250,198.1997790410526,243.81468986482346,243,247,242,249,242.420781057502,248.14206564649783,199,319,201,322,197.37922077922073,320.2704390847248,244,314,246,313,244.42036305382183,310.32846469528806,198,291,198,289,197.21299235101313,290.44239636600236,240,282,240,285,240.35239298903494,283.60236302043376,209,363,210,361,208.68671133095722,360.50290574600984,256,350,258,350,255.9126367576601,348.5197921965445,203,332,202,332,200.86680003917655,332.0596877514642,244,322,245,322,243.56896551724137,323.8103448275862,228,405,230,406,228.63756466642104,405.2247357695496,277,390,275,389,276.0060516765963,389.78495459436044,213,373,215,373,215.44474533403098,372.9154357547214,260,359,262,359,259.66548035298035,359.1911494061493
165,191,163,194,164.1064264883442,191.68340423748592,213,187,210,186,211.1912381742441,186.89598666366314,190,163,189,165,189.87727432389167,162.58562610785228,168,238,163,194,165.59165058273197,227.54640930341702,219,231,219,233,218.35779767962867,231.39950901993157,168,204,167,203,168.29676815588573,203.8678536328537,213,195,213,194,212.93998208581536,194.91269816217738,174,284,171,285,173.22145600025206,273.15033811016576,224,277,225,278,223.95742964371237,278.42274566558734,170,252,169,253,169.64836945423414,240.01241647994294,217,243,218,242,218.26103437436737,242.44163186103717,180,330,183,330,179.73931148216866,330.1059833024118,233,322,231,323,231.9515765249788,322.00157724910594,176,298,178,298,176.16042803646974,297.98604763292275,223,285,225,286,223.893274841101,284.9258303894174,190,378,189,381,188.86491567585244,379.6175517769691,243,364,240,362,241.34732296227506,362.4647644451293,184,345,185,345,183.19827590221962,345.08484371902614,229,330,230,330,229.82758620689654,330.01149425287355,221,428,222,426,221.09029677473828,427.69785756501193,266,405,267,406,266.23375488647764,405.3976186080145,201,395,201,394,200.82504863878492,394.6487187415759,245,374,246,373,245.44466661543586,371.9097521922522
215,164,214,165,215.16602596666368,165.04544267257356,244,159,245,161,245.11484874964125,160.45069225504463,231,139,234,141,229.46304216494138,141.40160858865863,215,206,246,365,240.76127646658892,239.9047801026459,248,197,249,197,248.46815164491215,195.32782114208172,213,175,214,176,213.16817332817322,174.31556439056436,245,165,245,170,244.87293595679,166.6536701338784,222,246,222,247,222.67731833938737,246.0742816870606,257,235,261,232,259.2541243898483,234.94423857248563,217,217,229,336,221.01650538164438,226.11292205510367,250,206,251,205,250.39017343840305,204.10501937777303,228,282,229,281,228.55430839002264,279.9637909709339,265,275,265,277,263.6133912036169,275.34216018452537,228,255,226,254,227.8024727394519,254.35303161344837,259,245,262,242,259.74885332059245,241.4724276176722,232,319,235,321,232.63895162808203,321.4102142776161,275,313,276,314,272.57276031289814,313.8550920561739,232,293,234,291,233.20595876345882,291.79789771339773,267,282,265,285,266.14367816091954,290.7931034482759,250,369,249,370,249.20315522243712,370.2283517162505,286,353,283,354,283.31767292113824,351.9692944843935,238,335,241,337,239.14624026766882,335.81657073085637,275,320,277,322,276.80143448431926,322.1227009849126
