skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
158,152,158,150,159.06060532438082,151.1067909414848,200,153,198,154,198.3458301701395,153.45722549803136,185,128,188,128,185.53694283674056,127.94131881511882,151,194,152,193,150.52363156848955,192.85817276561028,196,195,197,235,194.81596494272554,208.28357688868252,159,161,158,164,157.78929144429142,162.62488151488157,198,159,197,161,196.84271490469405,159.88260682219013,147,234,146,234,146.9185457263043,233.8824702246233,194,232,190,238,194.5789964333742,239.6453119014221,152,204,150,206,151.84118771261586,206.70945621242825,193,202,193,202,191.7912316943291,204.53041721364937,145,275,145,274,144.46849103277674,277.8405071119358,194,274,194,272,194.02665300447254,273.6310497097869,149,247,146,250,147.60614177489177,248.92095376354953,191,242,190,241,190.1267903518583,247.44578179972189,148,319,145,318,146.71765749778172,317.854595437129,196,312,193,313,195.47923171035535,312.07374368250737,145,289,142,290,143.95372546342546,289.93158195138204,190,282,189,281,189.44252873563218,281.91379310344826,158,367,158,368,159.78647627490702,367.8256501182032,206,354,206,353,206.1596516794537,354.07384292000637,150,332,150,332,150.0192414728129,331.8482208267923,195,321,197,320,195.89459706959715,320.75191669441665
188,175,188,175,187.72638427332305,174.3916199163648,229,166,229,169,229.4516151964307,167.318273035908,210,146,210,145,209.0533133220753,144.81694608172484,190,218,189,218,190.88353867184728,220.71064095075928,234,211,237,213,235.35418953112617,211.49300187293144,189,185,188,185,188.6245231795232,184.57715910215913,232,176,233,180,231.74893347393345,177.0107834295335,192,258,197,254,193.2769592157524,255.8065527209705,238,252,241,253,238.13155583254476,253.0741291869427,187,229,194,269,190.82618012429106,249.46298444997623,234,220,236,222,234.61647522471281,218.09533239104866,197,300,197,301,197.2062770562771,300.74778911564624,243,292,246,294,244.0602950307839,291.8225318712935,191,271,190,270,190.5320172689965,270.2383958633958,237,260,238,262,237.0158665945004,261.23732206802856,211,345,209,346,209.85083805996499,345.1078978178742,255,332,257,330,256.0819000561385,330.6671090062024,201,313,201,314,201.06581791019443,312.8564340992341,244,300,246,298,244.39655172413794,299.5287356321839,227,388,226,389,227.5147880783519,388.51984760216146,271,374,270,374,270.4063098892307,374.32425237029196,215,357,217,357,215.32661584447303,356.3000733393591,257,342,261,342,258.5548434898434,342.00769322557795
171,211,171,213,171.0239952224646,211.78691611676308,222,199,223,198,222.53148969527209,198.529249856993,195,174,198,174,196.09287415294983,174.11903271161523,180,260,182,260,178.20677676345662,260.45135353335166,237,250,237,248,236.7567292644758,246.22695160864163,173,226,177,226,175.3283608733609,225.73297090650027,222,208,222,210,221.46251399063897,208.43452656525565,182,308,178,259,180.82417056686836,302.4354035491968,245,297,245,300,241.35507062854924,284.5608849428414,180,271,181,274,178.97549306487073,257.4409005050624,238,259,234,262,235.7679513584418,259.5467545873143,186,348,185,347,184.88906926406932,346.6387445887446,253,344,249,342,251.124926723235,343.09394596631444,186,319,185,318,184.63478030287416,316.00245184984783,246,305,245,305,245.5471256325196,304.1331908380942,186,388,190,386,187.59765957101868,386.75889776200347,249,383,254,382,252.07750399387493,383.2054596071733,186,357,188,357,186.25058873348877,356.5046799187739,250,350,247,350,248.83333333333334,351.21264367816093,193,439,194,437,193.54586288416067,438.16431392189367,256,428,253,429,254.32203044480278,431.189312804907,187,405,187,406,187.81033557407176,405.1837436373151,249,393,250,391,249.1406426906427,392.4483333333334
186,156,186,157,186.5349898400919,156.86738884698067,233,150,233,150,232.2524532219414,149.92206722379788,213,126,206,129,211.25614128370066,127.13949118250814,182,199,185,198,183.0540651929366,199.07629060469418,234,191,233,194,233.59087446200118,192.20479667046564,186,170,186,169,186.28054226554235,169.47792194292188,231,162,231,162,231.06069343465182,161.88814559283313,196,245,194,245,193.944096889888,244.22030456771833,240,229,241,230,240.13785305064926,230.1394340504246,186,215,186,213,186.20852803142583,214.3716081519421,230,203,229,206,229.52517751217633,204.72591629434078,209,286,209,287,208.68268398268398,286.17784477427335,255,272,257,273,255.0610347672378,271.6061133728426,200,260,203,259,200.24149615430682,259.08676154168893,242,245,242,242,241.29050136156124,245.00860370004392,224,330,222,329,222.13332292300407,329.578341239252,273,313,274,314,272.92078953354815,314.2013086881611,212,300,215,299,213.1976994907053,300.1463788982259,258,286,257,286,257.7068965517241,285.67816091954023,248,377,248,378,248.3468545638758,377.36272335820195,296,361,294,358,294.401770657835,361.03654079693666,230,344,230,342,229.7991984816161,343.6110722610723,282,329,277,326,280.1006174381175,326.98997779997774
197,151,197,153,196.0385338867482,151.40623305266155,235,145,233,145,234.7202748089199,143.102350308515,215,123,214,122,213.68630827284773,122.52291659493295,204,193,202,194,202.6388261088815,193.09682941836735,244,184,246,183,244.90502158248643,183.33066047801958,198,162,198,161,197.98908697908684,161.2139999189999,235,153,238,151,236.66087687389765,151.23285063475012,205,233,205,230,204.56950332553782,230.3903497205222,253,224,254,224,254.07186491068643,224.90117773034012,205,206,206,205,205.61091971028094,205.417829101464,245,192,246,195,245.46242618044823,194.67411473991734,212,271,213,272,211.8865800865801,270.5672766627312,260,264,261,267,260.62038066361373,265.9275261810037,209,247,210,249,209.17944578772435,244.98084879048417,253,233,254,233,253.87106465394498,232.85804108331277,221,314,220,314,219.76605836492965,313.3099570832081,266,306,265,306,265.08309871246615,306.4388550775562,217,285,217,290,214.94507830078408,286.29127158397154,260,275,257,276,259.764367816092,276.0057471264368,230,363,230,362,230.32917088821353,362.8037044072949,276,354,278,353,277.393202616965,353.436288326635,222,327,225,326,222.5598746491604,327.0099043813329,265,319,265,317,265.0283843933845,319.29098651348636
78,184,73,182,72.90094423716874,183.91940395205708,114,173,134,102,119.97708864272985,142.0024165559587,91,154,94,157,91.94444444444444,152.92245752032784,90,217,89,218,78.8961803474303,216.39273046666978,134,204,137,210,139.48070007066485,206.43223126638628,85,195,81,198,79.93770100770101,197.13285175785174,123,181,129,189,121.94832451499117,179.82549252445082,103,249,111,281,100.1018311190725,257.6600392264185,149,240,162,266,148.32448601398602,252.03534960032135,97,229,86,194,88.55730382566765,198.91367781019036,138,218,138,216,133.44418478948378,212.52867199046847,112,280,111,282,113.3616573902288,280.7490512734019,157,268,128,201,145.80620795244863,244.1877557905752,108,263,102,226,100.56116948252364,256.1900903880071,149,248,133,218,140.3292796273774,247.23030209258621,124,315,126,318,123.66639554372476,317.6385415779868,171,298,173,297,172.42428046559166,298.40971507234775,118,294,110,288,109.21488428238428,289.8111647241646,160,277,137,218,154.01724137931035,264.9942528735632,149,349,108,370,145.02036397408736,359.09143870314074,191,326,201,330,196.47354446983152,332.24785371394285,133,324,138,332,135.78433947005377,330.99661410018547,176,302,201,307,186.38177683427682,306.2378815628816
189,185,193,182,191.22204414066655,183.63053567747446,237,178,233,177,234.8299434286044,178.16182106716826,208,155,205,150,207.2708934776643,152.71436742061545,187,223,186,225,188.8397375746194,221.0471438972101,241,215,238,256,241.81217583277453,220.83499513006552,191,191,190,190,192.48531248031253,190.63156867156863,235,186,233,186,234.5851087762546,185.41871163173244,194,266,193,225,194.0277048940842,262.215730374351,243,252,253,290,250.37166001206342,269.26878679346527,189,234,189,232,190.5667469337079,230.3810229835355,238,224,246,261,242.12430277667704,233.12132513349644,202,303,202,301,202.44675324675322,302.62761286332716,256,291,258,293,256.5325955998888,294.0005750097856,199,275,202,275,200.4099899420569,275.6036382338159,246,264,246,265,247.42750702648826,262.9490102998736,210,346,214,347,211.1668945420462,345.16126375359875,262,335,261,337,262.97007792791834,336.0305792003241,210,312,209,314,208.36700388630973,312.5441700965701,256,305,259,301,256.36206896551727,303.764367816092,227,393,228,393,227.53864442295287,390.25485324368304,279,383,278,382,279.4572749033145,381.80698069806976,218,356,217,357,216.65255181326617,355.99218507377844,269,346,266,346,268.047564102564,346.0791178266176
195,182,197,184,196.99691889742914,183.50830351621175,241,176,241,174,240.4399825442532,174.7323225820963,218,152,217,150,217.81732778891708,153.0526813249436,201,231,202,230,199.96638807136256,227.61499127275027,247,223,249,221,247.2598210474972,223.2779696438147,200,194,199,196,200.3961668211669,195.1885997035997,242,183,242,185,242.2169081689914,184.59532874532871,200,280,198,281,198.43564047701983,281.2687357980461,248,273,250,273,249.23463224325093,279.6411803477916,200,243,201,242,199.95366547907287,242.50960987106467,248,233,249,235,247.85774075113798,240.2561038201401,204,324,208,323,204.38320964749536,324.27714904143477,252,317,252,321,251.86818337260075,319.1255046295295,204,292,205,293,203.30504988838322,292.1650400855076,247,281,249,326,248.079494788566,288.421208274533,207,370,208,370,207.01719936339484,370.85193716532035,257,361,254,363,256.24203235169557,363.3106514248562,203,337,202,338,202.98679765920357,338.04738704628693,250,327,253,326,251.77586206896552,326.7011494252874,223,421,224,422,222.84008665684198,421.60297676614164,269,405,273,405,270.7929296501079,405.0133884267547,215,384,214,386,213.75102556173985,385.1866835545407,258,371,257,373,256.5555372405372,372.0461385836386
122,142,121,140,121.9000637684311,140.92242762906028,161,128,162,128,161.4104050687873,126.92032803802735,137,107,137,113,137.3627645502645,108.70655423575371,135,182,132,184,133.6088512737263,183.08233742418318,179,167,179,169,179.28890463996103,166.66420357811202,125,152,125,150,125.3127750477751,150.99460040665923,164,137,163,137,163.75020592833096,136.7811210394544,146,222,146,225,146.21484658381212,222.63323754789278,196,211,197,211,195.96297125604258,210.36096572789876,141,195,140,195,138.5567522065447,192.94829120155188,181,180,180,177,180.90004802405394,177.37892161031226,162,263,145,218,158.46023500309212,257.15139146567714,212,253,213,252,212.71115394630434,251.30748389037856,155,237,154,239,153.9041087962963,237.63500355739941,201,221,201,223,201.08432354179632,219.52966958313428,176,307,175,305,174.94157513466524,305.57010147932675,225,296,225,294,224.2529930090208,295.45837020904287,167,278,170,278,167.9008235836059,277.9934617382618,216,265,218,262,216.61494252873564,264.13793103448273,193,356,194,358,192.97680682201963,357.0034363390747,242,341,241,339,242.03948441547465,340.78007276002336,180,321,179,322,180.21802840017128,320.9650968079539,228,307,229,306,228.26930985680983,306.3454280975436
170,164,171,165,170.82813685747365,164.3725476337722,208,158,206,162,207.5271955364897,160.50927695074105,192,139,192,138,191.69159397266046,138.16376657598687,170,204,171,205,170.09981419532812,202.9319308323567,208,198,209,201,207.72335401296658,199.08990086595722,170,174,172,173,171.0859308559308,173.14482235482228,212,168,208,169,211.2100595777679,168.42591790925124,171,246,170,245,171.63192350433727,245.81957699646279,212,239,213,237,215.36412317228,241.3287797736228,170,220,172,218,171.04552318106684,218.75894794684538,210,211,209,210,209.12108895470794,210.71617481999505,181,285,181,287,180.22640692640695,286.01592455163876,223,277,221,278,222.88065449465273,276.9199454889305,180,259,177,262,178.8619796461708,260.9494638061214,212,249,211,250,211.76751497294967,249.31174176819556,192,328,193,330,192.06178609674444,328.72180971327674,235,316,233,317,234.99606963626044,316.86666515190615,183,299,182,299,181.83276464646463,298.5275186258186,225,287,224,289,225.06896551724137,287.0344827586207,212,370,210,370,210.2584031807436,370.7210547726505,256,354,257,355,256.6157787482046,354.54621594027526,197,341,198,340,197.440762412191,340.60408520051374,239,327,237,326,238.7771423021422,326.0185067710068
