skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
165,140,165,142,164.58394717527366,142.36419037311893,211,129,213,128,212.22387641900582,129.54607174298008,190,110,184,113,187.40032509928344,110.7711957142345,174,184,177,182,173.67763982320398,183.59229711690352,225,171,225,174,225.26395443367267,172.0815078309797,168,151,168,152,168.20172437084202,151.1462380182969,214,140,216,141,213.94518072590984,140.53980912991324,181,220,186,222,181.23921136897815,220.70909837289145,237,213,237,210,236.94792295415337,210.05459998715804,176,192,177,193,176.5663853316028,192.66647497399202,228,178,229,181,228.67374465609777,179.8071920337082,185,257,186,257,184.97356215213358,256.89145021645027,241,255,240,254,240.2805949480762,254.6520037397858,184,229,186,226,183.51396830407256,227.51641263828762,237,219,234,217,238.1712174609632,218.66693718419265,186,298,189,297,185.9773502187943,297.2434510269092,243,296,242,294,242.7674041404118,294.0385864761508,187,266,189,268,188.25091221588875,266.8507116582764,243,262,240,264,240.7816091954023,262.71264367816093,188,344,198,394,190.7146779934013,370.1431653157717,248,338,247,338,246.50752380183073,343.60953301374093,188,308,189,310,188.52707945290365,311.91235324504555,246,305,247,307,245.75199889853738,305.44125171836714
159,140,156,141,157.74729570316305,140.27479753806284,200,136,201,137,200.47313025014205,137.0580933271407,181,115,186,113,183.60589798572556,113.84678422450503,161,182,165,180,162.3717888075681,179.792517603967,203,174,204,173,202.85862633063337,172.936975485391,156,152,157,151,155.69227191727185,151.52459065664945,198,145,198,145,197.35454144620815,144.8795690035273,167,220,167,221,166.51461338976551,220.06861679189262,209,216,210,217,208.92331619062082,215.2745893096319,164,193,169,192,165.5587147991482,191.4224647956073,204,185,202,182,203.18211378664057,185.23404468427483,167,260,166,259,166.22560296846012,258.71679035250463,213,256,213,258,213.37185260437144,258.2962691756865,170,231,170,233,169.92230764991186,230.97793435345517,210,227,209,226,208.75731867060205,226.9161635767613,169,302,170,302,168.64706628774954,301.21239229028043,217,297,217,296,217.67318132037565,296.4770401476587,168,273,166,274,167.3025279311332,273.1978674697851,214,267,211,267,212.7471264367816,267.9712643678161,184,348,181,349,182.12262537993922,349.3152483155142,227,337,226,337,225.91538189533233,336.8932419203459,173,315,173,315,171.53495115995116,315.6696216481932,218,306,218,305,217.99583183910113,306.4728024753026
186,197,186,197,186.56818918043405,196.94486262037282,238,187,236,186,237.66332950578825,186.2879187766482,211,166,214,168,213.88034096982256,166.20033199422093,182,234,182,236,180.31823955710263,235.81244063343422,238,225,238,227,238.52449444139577,226.2662401174725,188,207,187,209,187.9816385416386,207.47188232188245,238,199,237,197,236.85430996472672,197.9289803367928,193,275,190,275,191.31253429539444,274.98962789486035,244,263,241,263,244.05182316852748,263.1740949315806,183,248,182,248,182.71297977414935,248.6712758969739,236,236,240,237,237.39081988227565,233.42331535782728,208,312,204,308,205.87697897340757,311.1312925170067,259,299,261,298,258.47909989968264,298.60814089836646,198,287,197,289,197.6244601077934,287.40948035906723,244,273,246,273,244.7427541435015,272.91971550490575,220,350,221,349,220.0128853468409,349.27980681764086,274,333,278,334,275.8464289179306,333.3813221232758,212,323,206,322,209.3401059750707,322.6692611049082,259,308,257,306,257.89080459770116,307.6264367816092,252,390,253,386,252.10581518068219,389.21252744005403,306,370,305,370,305.48750325582006,370.5794745133855,231,362,230,361,229.8952075702076,360.81798558584273,283,342,284,341,283.15028527028517,341.76702805741263
238,194,241,193,239.68163712704526,193.80088604705958,270,185,270,183,269.7042816954288,183.5245686431216,251,167,250,166,250.8886607990775,166.08681989637768,246,229,246,229,245.64957566738815,228.94170189284176,279,218,277,221,277.6494090807469,218.37066515253142,241,204,241,202,242.12774995274992,202.78118056118055,275,194,275,197,275.9385990359949,194.70067821838654,250,262,250,264,249.4236175382727,262.9932558501523,287,255,289,254,285.36882635281995,253.85163723430279,250,239,250,239,250.04167861397616,240.29288033781447,280,229,280,230,279.6536853574893,228.52080640569838,249,295,253,294,249.95409709338279,294.4351731601732,293,294,287,294,292.23430358525445,294.7576755950817,255,274,257,276,255.40830068850903,274.9728263827222,289,266,293,267,289.46892515787914,265.74845227236545,255,333,254,334,255.001752805692,332.9907351589686,293,330,294,329,293.0590570201371,329.7313229428759,251,312,250,310,252.1055669725871,311.179676035076,291,302,293,302,291.61494252873564,302.3735632183908,263,378,265,377,263.8922695803015,377.5811149105032,304,367,304,368,304.65352320946374,367.0726711544782,258,348,259,349,258.57206523635097,348.3981062588204,295,337,293,337,294.82977910977917,336.5461843711842
155,147,157,147,156.19375496952028,146.83839043609456,200,137,200,138,199.91967980743027,137.33719969854704,175,116,174,115,174.3885771463051,115.05795683350097,167,187,169,186,166.8045649171434,187.12432482496436,213,179,213,180,213.27105744412088,178.63200873852279,162,158,163,158,161.87135579135577,158.1343142293142,204,145,202,146,203.21253231721983,145.7914324294533,175,232,178,233,176.32887881594772,232.02317564300324,225,225,222,225,222.14293230962133,222.02175455402485,172,203,172,202,171.5915587408101,203.33966324788526,219,189,218,190,218.02086245574353,190.2905646166737,181,276,184,275,181.55,278.0082560296847,232,268,230,270,232.22931719491876,268.63513870215013,180,246,181,246,180.3134159413571,246.9222954129204,226,234,225,237,225.283694905638,234.12295881956214,181,316,187,317,184.96254971877477,319.64949179514383,239,311,238,313,237.9391413473053,311.8726954088299,188,291,185,292,187.05787594692887,290.06052244422256,232,278,230,278,231.36206896551724,278.87931034482756,203,368,205,366,203.92510131712268,367.0819849329157,251,353,250,356,250.52995016534624,353.9407171074251,193,334,193,334,193.65694583194585,335.82688383045536,239,319,241,317,238.88060373387296,318.6083652458653
144,187,145,185,144.19519579060395,186.73648298979924,184,183,182,179,182.9386448584096,181.2180403660668,167,157,169,157,169.18565158033923,156.92823335266337,146,238,155,291,149.69537824557352,256.7242827004151,189,231,186,182,188.39425695587659,219.05942803284356,144,199,149,252,145.67761645261652,220.5034331734331,182,190,181,189,181.59514890973222,191.24939649470898,155,291,163,334,158.5524937387006,302.4998443446718,203,278,189,230,196.5442244231264,248.80761687300634,148,251,161,302,155.45606748112994,276.95144204579566,189,238,189,241,187.33725450224748,227.83683290695043,163,335,167,376,164.097742733457,347.24451144094,213,325,214,322,211.4691363565424,314.5606159921949,158,302,164,302,160.5987030523489,306.47621089365896,206,289,189,237,198.47295886480666,263.7998913526087,168,377,169,382,168.2805107246101,384.000636527034,219,370,220,370,219.08822481642733,368.2730995455449,164,345,166,346,164.60808600223314,346.4350052725053,214,336,206,286,211.41954022988506,321.2183908045977,177,423,178,423,177.84633953516934,424.13964953486243,223,416,226,413,224.2148000514337,414.12236841816065,169,387,170,390,169.26703613846473,388.4443105734314,220,378,222,377,220.17452758779683,376.6676398601397
181,174,178,173,179.24689835391365,173.75899384062652,220,163,221,162,221.4654001544724,163.64862977480033,197,145,199,142,198.2529276125408,142.94772640335714,188,216,192,215,188.61986030881965,215.95001033550753,237,205,235,204,236.62780496107965,204.7075122451883,182,183,185,183,183.06972459972462,184.06834854334858,225,174,223,174,224.57645878427127,173.71263481888474,197,255,197,254,196.94768558221367,255.067230034693,246,245,245,246,245.15955912463218,244.1534068554903,193,226,193,226,192.9323200881234,224.12904281053193,238,214,238,213,238.90158136009993,212.93254787698032,204,291,207,291,204.34712430426714,290.5909400123686,253,284,251,285,252.55948337376907,284.252580543934,203,265,203,265,202.67296675417026,264.16332454197044,248,254,248,256,247.55808645655998,253.2580155804341,209,331,212,330,210.2304689738567,329.8243220688552,259,323,258,322,258.87900921400797,322.126715355416,208,300,208,302,207.8778336643748,300.84314146572376,255,296,253,294,254.5,295.1264367816092,224,380,225,378,223.7873606889564,379.7268427051672,271,363,274,365,272.24400236726956,364.70005054076836,212,343,214,344,212.5994116994117,342.6765512265512,262,333,261,333,261.3944246351939,333.4343204018206
188,106,193,106,189.22590940805227,105.93341528086425,232,103,234,101,232.34020708259737,102.98970674162447,216,79,217,78,216.53854895885718,79.15277777777777,179,146,181,145,179.90596945845144,148.0595916852755,227,146,226,146,226.7808049931289,144.73614886678263,187,116,186,118,186.83004150504146,115.9960084413026,230,114,229,114,229.1682083734167,112.46196324894241,176,189,175,186,175.5546401236056,189.24770957012345,224,187,224,189,222.91728865450443,184.57970738033896,177,161,179,161,179.19226664940305,168.43022643923806,222,155,222,154,222.12760583554933,154.92889811410157,179,230,181,229,179.51171923314777,230.8861162646877,226,229,226,229,225.18706465717193,227.0908382970413,179,203,180,202,179.493638999889,201.40406420354338,222,195,222,193,222.69405474507371,193.70052876622177,181,273,182,277,182.08577725891422,278.3964577003397,229,268,229,267,227.9839496753428,270.16385983066937,180,245,181,245,180.32069027900212,243.1645391830392,225,237,222,241,224.80459770114942,239.33908045977012,192,322,197,322,194.62021065518402,322.20774864910504,243,310,240,310,242.31217904757517,311.34348720586337,185,289,186,289,186.14381769024627,296.357289139432,232,279,230,279,230.68950660450656,277.80285714285714
219,206,222,206,219.95514989545603,195.66088157873878,262,196,260,197,260.8582144159933,191.79100923077613,238,166,236,167,236.11875250521084,166.02940288822265,230,260,227,261,228.6401404358699,245.9709084548207,276,246,273,241,274.11299918782316,234.4987320191546,221,218,222,218,220.84340218340205,217.1958836508837,264,205,265,204,262.5983728655603,201.9793965101257,238,309,238,309,237.84136148015457,302.78415518070693,289,298,277,245,279.4166600110731,266.8642374953304,235,269,235,267,235.11119915470482,254.25397736671934,278,256,266,209,269.93652441872956,222.82499446823306,240,356,242,351,241.46878478664195,354.65105648319945,299,349,294,352,296.6756322416098,342.6286572345784,242,317,243,317,241.963175154321,315.70661024931877,291,306,277,258,283.11567406778,283.8481951924886,242,404,242,404,241.64288730593083,403.3400251404911,301,395,301,394,300.017109187852,391.74283861129123,247,366,246,368,246.06406699763951,367.3196615541321,298,357,296,359,296.71264367816093,357.0057471264368,254,461,253,459,253.9607062263976,457.36644081391427,313,444,313,442,308.3471729590541,430.2604812679071,244,418,245,418,244.3416848414102,417.7385257599543,306,403,301,405,303.51185592185584,404.69831723831726
76,194,77,196,73.96917390999023,192.47993712636566,117,187,117,190,118.64298168302288,188.6868094817463,96,166,98,167,91.34027777777777,166.46380623164282,84,234,85,234,74.71471701909196,226.9425543425703,125,225,126,226,125.52498323272974,222.2431271389018,81,206,81,207,78.9727910977911,206.7707861057861,118,198,117,198,117.85065586419756,196.5905247915665,103,278,105,278,98.40269360269362,278.0703486234694,142,260,145,262,140.78653823953823,258.6392598464867,94,247,90,249,88.55730382566765,247.3492033315228,129,234,126,234,125.93456898538055,230.725229014475,124,312,126,311,119.98500309214596,308.1785714285715,164,296,165,293,163.5412350181147,292.9929151325603,112,287,113,286,114.03659561888728,284.2686039462082,150,270,146,273,142.4757872863851,271.42711481604147,141,348,140,346,138.7333333333333,345.44713532872345,186,333,188,334,184.95906064546904,334.50272772938695,131,319,129,321,126.98103030041851,318.60055895607655,172,305,170,304,169.73563218390805,304.85632183908046,160,390,156,382,144.10658983451538,392.360108493752,207,375,203,367,204.43476561941912,368.45315102938866,146,360,144,359,143.49604046746902,360.0620887049459,190,342,194,345,193.76170286977984,345.9064013764014
