skutecna_kp0_x,skutecna_kp0_y,nejvetsi_vaha_kp0_x,nejvetsi_vaha_kp0_y,predikce_kp0_x,predikce_kp0_y,skutecna_kp1_x,skutecna_kp1_y,nejvetsi_vaha_kp1_x,nejvetsi_vaha_kp1_y,predikce_kp1_x,predikce_kp1_y,skutecna_kp2_x,skutecna_kp2_y,nejvetsi_vaha_kp2_x,nejvetsi_vaha_kp2_y,predikce_kp2_x,predikce_kp2_y,skutecna_kp3_x,skutecna_kp3_y,nejvetsi_vaha_kp3_x,nejvetsi_vaha_kp3_y,predikce_kp3_x,predikce_kp3_y,skutecna_kp4_x,skutecna_kp4_y,nejvetsi_vaha_kp4_x,nejvetsi_vaha_kp4_y,predikce_kp4_x,predikce_kp4_y,skutecna_kp5_x,skutecna_kp5_y,nejvetsi_vaha_kp5_x,nejvetsi_vaha_kp5_y,predikce_kp5_x,predikce_kp5_y,skutecna_kp6_x,skutecna_kp6_y,nejvetsi_vaha_kp6_x,nejvetsi_vaha_kp6_y,predikce_kp6_x,predikce_kp6_y,skutecna_kp7_x,skutecna_kp7_y,nejvetsi_vaha_kp7_x,nejvetsi_vaha_kp7_y,predikce_kp7_x,predikce_kp7_y,skutecna_kp8_x,skutecna_kp8_y,nejvetsi_vaha_kp8_x,nejvetsi_vaha_kp8_y,predikce_kp8_x,predikce_kp8_y,skutecna_kp9_x,skutecna_kp9_y,nejvetsi_vaha_kp9_x,nejvetsi_vaha_kp9_y,predikce_kp9_x,predikce_kp9_y,skutecna_kp10_x,skutecna_kp10_y,nejvetsi_vaha_kp10_x,nejvetsi_vaha_kp10_y,predikce_kp10_x,predikce_kp10_y,skutecna_kp11_x,skutecna_kp11_y,nejvetsi_vaha_kp11_x,nejvetsi_vaha_kp11_y,predikce_kp11_x,predikce_kp11_y,skutecna_kp12_x,skutecna_kp12_y,nejvetsi_vaha_kp12_x,nejvetsi_vaha_kp12_y,predikce_kp12_x,predikce_kp12_y,skutecna_kp13_x,skutecna_kp13_y,nejvetsi_vaha_kp13_x,nejvetsi_vaha_kp13_y,predikce_kp13_x,predikce_kp13_y,skutecna_kp14_x,skutecna_kp14_y,nejvetsi_vaha_kp14_x,nejvetsi_vaha_kp14_y,predikce_kp14_x,predikce_kp14_y,skutecna_kp15_x,skutecna_kp15_y,nejvetsi_vaha_kp15_x,nejvetsi_vaha_kp15_y,predikce_kp15_x,predikce_kp15_y,skutecna_kp16_x,skutecna_kp16_y,nejvetsi_vaha_kp16_x,nejvetsi_vaha_kp16_y,predikce_kp16_x,predikce_kp16_y,skutecna_kp17_x,skutecna_kp17_y,nejvetsi_vaha_kp17_x,nejvetsi_vaha_kp17_y,predikce_kp17_x,predikce_kp17_y,skutecna_kp18_x,skutecna_kp18_y,nejvetsi_vaha_kp18_x,nejvetsi_vaha_kp18_y,predikce_kp18_x,predikce_kp18_y,skutecna_kp19_x,skutecna_kp19_y,nejvetsi_vaha_kp19_x,nejvetsi_vaha_kp19_y,predikce_kp19_x,predikce_kp19_y,skutecna_kp20_x,skutecna_kp20_y,nejvetsi_vaha_kp20_x,nejvetsi_vaha_kp20_y,predikce_kp20_x,predikce_kp20_y,skutecna_kp21_x,skutecna_kp21_y,nejvetsi_vaha_kp21_x,nejvetsi_vaha_kp21_y,predikce_kp21_x,predikce_kp21_y,skutecna_kp22_x,skutecna_kp22_y,nejvetsi_vaha_kp22_x,nejvetsi_vaha_kp22_y,predikce_kp22_x,predikce_kp22_y
232,207,233,206,231.68621398442826,207.28018093018085,272,199,269,198,270.3542910821205,199.448759444477,252,179,253,178,252.79853871051787,178.4376361128509,236,245,236,242,236.19301978347153,243.73072982451689,277,237,278,237,276.75694901733607,237.62622705932563,235,215,234,217,234.70300594300588,215.68845288521752,272,207,273,208,271.7958816839025,206.63511754449246,242,283,242,282,241.99730349471739,283.3011108572255,281,277,282,277,280.6025803011457,275.82245115238976,241,253,239,255,238.59817576002646,255.07411434917216,278,247,278,247,278.2306932045387,246.87389141214143,245,320,245,321,245.04740259740257,320.7063801278087,285,316,284,316,283.7381989981614,315.0269331337002,245,291,246,289,245.31662558120888,290.0466046641604,282,285,281,286,280.8794008226073,285.74996111979806,245,357,246,358,245.31597181286617,357.3572454748389,288,351,286,353,287.30731989519285,352.90840451489925,246,328,245,330,245.6471953294384,328.43668865317693,285,324,285,324,284.62068965517244,324.11494252873564,253,403,253,394,251.72354817168642,400.4824341438703,298,392,297,393,297.6109480178786,392.44415267076147,248,369,249,370,248.63244136815575,369.07925804354375,289,359,289,361,289.7075972318279,360.03739288489277
259,224,258,223,259.44999263774764,224.882722606192,305,216,303,217,305.8160935169406,215.3480182875948,280,189,280,194,279.14992008377425,190.40840398027896,259,270,265,273,259.41627284521036,269.576736964057,310,263,314,257,306.3468779655398,247.5878266881789,262,236,261,237,261.45072976572976,236.95983859983858,304,227,302,226,303.4915000701459,227.21115562678065,260,316,260,317,259.78847174536827,315.1561159466332,312,314,310,266,311.2422918126765,287.5938098915692,264,284,264,287,265.17266171908096,281.74909975717753,308,277,310,282,304.8145497532128,240.76121881733118,259,364,259,365,259.1070449391878,365.03163265306114,317,359,318,358,315.7039081636826,348.2438580431561,260,338,261,340,261.06687484968734,335.09211644836654,310,327,310,326,310.6729028368974,310.27714951111693,267,413,266,413,267.77919994084596,410.07385881889,321,403,320,402,319.6281254621805,403.37459682245566,259,383,262,382,259.66486663140773,380.51335972720085,312,368,310,369,311.2068965517241,365.08620689655174,283,466,281,466,280.0208417764269,465.91983915906803,334,446,334,450,334.94356531807034,446.52154558862463,270,432,271,432,271.7571132774429,428.6261488511487,323,415,322,413,323.5589987789987,416.25152736152734
208,198,213,198,211.05041156405957,197.91769865455342,252,201,246,198,250.2774810353046,199.1974523647319,240,175,240,177,241.45372201077492,175.00665836739432,201,239,200,240,199.17845800314,237.01495987443403,245,239,241,238,243.41804060571667,239.05032492937423,210,207,209,206,208.71961092961087,205.56027214527234,251,210,249,206,247.51325807679976,204.99266148589058,200,278,198,281,197.83511593770214,275.15051085568325,242,277,243,275,242.86383946213041,276.10731998578234,202,252,197,250,198.19977904105258,243.81468986482346,243,247,242,249,242.42078105750207,248.14206564649785,199,319,201,322,197.37922077922073,320.2704390847248,244,314,246,313,244.4203630538218,310.3284646952881,198,291,198,289,197.21299235101318,290.4423963660024,240,282,240,285,240.35239298903502,283.60236302043376,209,363,210,361,208.68671133095725,360.5029057460099,256,350,258,350,255.91263675766007,348.51979219654453,203,332,202,332,200.86680003917655,332.0596877514642,244,322,245,322,243.56896551724137,323.8103448275862,228,405,230,406,228.63756466642113,405.2247357695496,277,390,275,389,276.00605167659626,389.78495459436044,213,373,215,373,215.44474533403098,372.91543575472144,260,359,262,359,259.6654803529803,359.1911494061493
185,205,186,202,185.25258671317343,203.31256348526756,223,198,222,197,220.82211842924877,195.93984881131948,202,172,202,170,201.43857162856838,171.84917256542326,194,245,194,247,194.26484001649297,245.67709039870016,232,235,225,241,229.59387537345268,234.49998704347294,187,214,189,214,187.17853757353762,213.78166887166884,224,203,226,204,223.038118286035,202.90078388047138,208,286,208,287,206.62451651158545,286.4442526237067,248,274,245,271,242.767628289238,264.7432044601393,194,259,197,258,197.18683580512382,257.4183373400616,235,245,231,245,232.2258873442985,242.55694254531076,219,322,220,322,219.54128014842297,322.1182900432901,263,307,260,310,260.3817737609092,305.5625270130134,212,296,214,294,212.68751535886952,295.45940562138486,248,282,234,246,242.66413837521185,263.584029949519,236,356,238,358,237.02674068512587,357.0008875962525,279,342,278,342,278.8312241061956,341.69167596291754,224,331,225,330,225.5944824064825,329.65843902959796,265,314,264,315,263.92528735632186,314.36206896551727,262,400,263,400,262.9299708713272,399.543319018452,305,379,305,381,305.20043468632576,379.6388961011485,243,369,245,369,243.42032604148002,368.95124359767215,287,349,282,351,284.62932234432236,350.18270174270174
170,138,169,138,169.23225847281972,137.97998682156845,218,126,221,129,220.84236946582828,127.33119175033846,190,102,189,102,189.14147760703398,102.98685537070953,179,183,177,181,178.99790429772887,182.81888085868988,233,171,235,168,233.99458442574638,169.29291404995627,172,147,170,146,172.77977925977925,146.24598541186774,222,136,225,135,223.33367779982362,135.3802035734328,194,227,190,226,191.67301131180443,226.91377415687757,252,216,253,217,248.44684675520315,213.66860063343353,186,191,181,194,184.53420065519563,195.25510106181204,236,182,237,175,237.93501144809483,178.72206391037057,196,269,201,269,197.93172541743968,268.9365182436611,263,259,265,258,263.1917833211067,255.2832996264388,196,238,198,237,194.71044688336352,236.9760238796696,253,226,255,228,253.1910381689036,223.68599022505268,205,313,205,317,204.29936371427053,313.5430412424449,274,302,274,302,273.5508699615233,302.14776722177237,199,285,195,238,200.03622713763704,255.17735551115544,264,272,264,270,264.2298850574713,270.04597701149424,233,365,233,366,232.73064631881127,365.99411938534274,296,348,297,345,296.0312012794686,346.67409334340016,213,330,213,330,213.8596189524761,329.5306370217085,277,313,274,313,275.050013042513,313.2725072150073
154,228,153,230,153.2101573313308,229.16567162995742,196,214,197,215,195.9768982285688,210.15610004570595,171,191,173,196,170.423693769979,194.8518854216771,160,267,161,266,159.86903901203743,264.9223752793733,207,255,205,257,205.98829859498866,255.02516487815788,153,236,155,237,153.91566094566087,235.98967032967033,201,225,197,225,198.49392892986646,225.25088175713185,166,307,166,310,165.83320947889914,307.517415534657,214,298,213,298,213.15621208392503,290.7603748000636,163,277,164,278,162.9318143229488,273.4708965355511,207,266,206,265,206.7308335745532,264.3401780439611,171,347,171,349,171.00145330859615,347.173902288188,221,340,222,339,221.73823817160283,339.50187346070817,170,318,170,318,169.6983352873978,318.8319727533269,218,310,216,309,216.5743789423137,306.8277196561965,169,388,170,389,169.22536299104624,388.08153652765463,223,385,222,385,221.9313925435484,385.5066376253466,171,358,170,361,171.00033442113443,358.45896455701154,223,354,226,357,223.71264367816093,354.867816091954,183,436,182,437,182.06725518866475,436.53396733290333,229,424,231,425,230.60207691098768,424.460480745877,172,404,173,403,172.55310919239494,403.81924305852885,221,394,221,393,221.46775904650917,394.29064907314915
198,164,197,166,198.35905106797966,164.03258974585506,243,154,244,153,243.29711353892068,154.18725062770045,219,129,221,133,219.45273881742685,130.98768899711646,208,213,210,212,207.99526029609137,211.88102981922822,259,200,258,205,258.6698437907945,202.4562636502777,202,177,204,174,202.84965642465642,174.77163737163735,245,163,246,164,245.6806053707095,163.5174659252784,217,256,212,257,214.68452486211106,256.7114604060656,267,245,270,245,266.0762856640374,242.8206490682955,211,225,210,225,209.1475473024031,221.02096700424764,259,211,258,213,259.53646622665684,211.54953080102888,225,299,224,299,223.80926613069474,299.6858070500929,278,289,276,289,275.8604700437408,288.9428104059683,218,270,220,271,219.30018012465922,270.2675069143819,267,252,266,253,266.2937342548756,252.23619381204895,230,341,233,337,230.64401246613983,340.4443527887773,282,327,285,329,283.21984618149384,327.7050646933497,224,312,226,310,224.48849894608313,311.58874918414915,275,295,278,295,274.8390804597701,295.1264367816092,245,384,246,383,246.78076663289434,385.2452402060112,290,372,293,373,291.2098549690134,373.1076760698047,233,352,233,353,233.34398458684163,352.01644228787086,280,336,282,338,282.32973110223105,336.3545379620379
182,164,178,161,179.83759662956092,161.89000095709278,220,153,221,152,220.5098651687839,153.30601012506582,199,130,199,130,199.3700184342024,130.081348411625,187,203,188,202,187.04003409999189,201.15361441874612,228,195,227,197,227.6375111781803,194.57294550129063,181,174,182,174,181.70756444756447,173.35833819333823,220,163,220,161,220.92851856862276,162.07736175861172,192,245,193,246,193.190151441977,244.76451020915636,235,234,227,195,232.16495123491984,224.28254989766884,190,215,189,214,189.3134836103192,212.78429096168813,225,205,225,207,224.65318007852176,206.1031984011941,200,286,201,285,200.35952380952384,285.71042053184914,242,278,245,278,240.91458635349616,278.04492844248495,197,257,197,256,196.4584178167511,256.16894381773386,234,246,234,249,234.43577233454954,247.09938723715894,210,331,213,330,210.37047051190405,330.6187450867361,255,320,256,321,255.05232500339352,320.86505572366457,204,299,205,298,204.2265138084138,298.4628733932733,245,288,246,288,245.17816091954023,287.92528735632186,228,375,226,374,227.90157885849376,374.92598784194536,270,363,270,363,269.84648245044286,363.7857541798136,215,340,213,342,213.98735946593084,340.5769099947671,258,330,258,329,258.37473054723057,330.4308136308136
168,206,167,206,167.9501680009333,204.86033759324576,208,197,209,198,209.26852604911429,197.058331111441,186,174,186,174,185.62137340813075,174.01855136425888,174,250,177,249,174.04778664140613,249.15717335147917,219,236,220,236,218.64931584456235,235.7624194662927,170,215,169,217,169.59964722964727,215.35164142340602,211,207,212,205,211.64689378908128,206.01459711199288,183,290,185,290,183.03478501064706,289.5181024633141,231,281,229,282,230.76385352072572,285.344536676874,179,261,178,258,178.38120620522642,261.71641570246805,223,249,225,249,223.79700607325466,249.841018014738,189,331,189,330,188.21761492475778,331.7142857142857,236,324,234,326,235.8106824566412,326.37874527310623,188,302,189,301,187.55178328615824,301.300007490149,231,293,230,293,231.45882178660707,293.16265622254264,193,376,194,378,193.66094405073494,376.68859816146994,242,369,243,370,243.00836590266633,370.32843131268544,191,343,191,346,190.21277899812608,344.79663677041924,237,336,238,337,236.79885057471265,336.7988505747126,211,426,207,426,210.0011856789783,426.6216227625803,257,412,258,414,257.68088056058355,412.99829568121646,197,390,197,390,197.44615384615383,389.0070506111715,245,380,246,378,245.4841651724344,379.28593240093244
158,136,157,133,157.46874290675305,136.01309014115142,197,126,198,125,197.49062231951063,124.42661399651335,175,101,177,105,175.3991315906493,103.09793917502253,161,175,163,176,162.14266066446936,174.7564543226672,205,164,204,162,204.69381122594154,162.64595023521088,157,144,157,145,157.5528723978723,143.35373900873904,197,131,198,131,198.05593659812413,130.62793786075042,172,215,173,216,172.3593609220651,215.1307836161285,213,205,214,205,213.4379281092737,206.40098916283546,166,185,165,186,166.45277352880538,185.05761058587294,205,174,205,174,205.47250150076303,172.59602021568574,178,255,178,253,177.68398268398266,253.82547928262213,223,246,223,246,222.08489738123197,246.81800723295086,175,225,177,224,174.8499434015059,223.72109663099238,213,215,214,215,214.31607016172228,215.4975406839538,186,299,189,298,186.63898785190307,298.6353962328868,233,288,233,289,233.30114703212482,288.9993774552769,181,267,180,268,180.6152296148297,266.11741121427593,223,257,222,258,223.3505747126437,257.85057471264366,204,344,201,342,200.62409626425577,343.2989946962021,245,333,248,332,245.86419376827797,334.2618770805652,190,309,190,309,190.33076368076365,308.14669982032626,236,299,234,298,235.53021062271074,299.0477070152072
